A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
Nocardioidaceae	0	225	0	106	326	374	0	0	0	113	685	0	0	155	0	0	0	228	294	135	163	290	0	415	0	338	0	218	238	0	206	0	0	0	340	0	141	113	0	0	0	281	0	381	0	332	0	0	0	411	199	162	317	360	121	116	161	0	172	282	195	0	239	292	318	142	152	278	199	0	200	0	386	247	204	934	191	109	0	837	130	637	103	993	1338	189	1033	666	861	671	512	111	1459	483	476	152	342	191	539	841	206	0	335	477	470	218	352	326	144	343	0	0	690	450	549	363	453	443	1059	1504	1555	262	902	1475	1266	246	118	397	996	153	574	350	333	916	181	225	262	437	321	505	206	370	129	367	0	117	414	295	209	408	735	472	653	194	0	1439	684	0	1217	252	480	933	1935	0	822	2266	173	564	518	1062	626	1538	438	824	0	285	673	1811	157	1427	1876	143	849	733	914	2888	130	122	754	837	2562
Ophiostomataceae	0	181	0	156	434	235	0	0	107	206	567	0	0	159	0	0	0	167	330	151	139	169	0	353	0	319	0	226	177	0	228	0	0	0	196	0	151	243	0	125	0	246	188	214	0	238	0	0	0	377	143	104	190	399	209	0	136	142	225	302	194	0	172	326	232	109	146	244	165	0	152	0	368	313	159	381	222	0	0	820	119	558	167	961	1094	195	883	613	944	993	386	113	1182	624	567	144	424	262	642	714	299	0	533	669	470	333	580	368	179	344	0	0	630	547	505	482	447	608	821	1005	1114	461	835	1099	730	224	191	414	721	387	826	588	550	888	274	272	260	603	398	668	361	526	261	588	149	311	491	516	234	353	656	603	453	424	173	1205	563	0	1082	443	619	1291	1444	0	1097	1558	177	409	578	1039	893	843	582	746	119	260	786	1169	264	1140	1484	232	822	961	834	2942	433	508	1026	928	1687
Neisseriaceae	0	161	0	174	330	177	0	0	0	273	473	0	0	139	0	0	0	252	178	129	185	159	0	214	0	172	159	0	225	0	144	0	154	0	200	139	142	0	387	216	149	447	181	0	0	265	119	0	310	171	124	0	174	219	0	117	115	126	206	368	191	115	126	197	173	0	120	181	174	167	214	564	284	188	163	373	264	163	842	1199	165	481	423	1064	755	235	437	362	585	622	334	125	683	511	498	169	429	327	518	513	416	441	570	628	480	401	382	363	0	493	0	191	449	453	217	231	312	595	904	996	905	382	681	723	1364	1214	279	278	647	532	442	371	427	1326	302	747	224	504	276	1320	206	1281	202	465	213	236	711	350	164	449	585	473	311	242	0	913	290	348	714	1807	937	645	1998	715	604	1272	143	373	440	787	799	740	284	514	341	646	492	752	190	666	815	236	450	1743	1586	1376	374	426	1411	790	1256
Gigasporaceae	0	249	0	189	197	0	0	116	148	1999	446	0	0	169	0	0	130	136	328	0	0	193	0	219	0	223	0	0	108	0	0	0	0	0	0	162	219	119	0	0	0	162	188	107	105	139	0	145	0	230	134	161	105	275	171	0	195	179	325	260	161	129	187	155	196	0	110	251	233	179	0	117	274	283	123	176	230	0	0	824	0	286	391	948	605	191	428	426	694	1671	465	185	694	384	648	0	574	594	561	887	715	0	265	748	152	382	355	390	141	235	0	0	564	789	314	428	701	729	1191	601	1052	536	442	579	588	308	270	372	783	721	610	792	780	833	247	436	460	1104	804	935	510	792	431	1000	359	477	421	2303	374	331	646	811	423	913	301	801	323	0	766	613	370	1136	2004	228	782	1577	444	379	324	819	541	475	295	624	205	175	687	614	384	532	946	277	947	387	735	851	534	886	902	754	1299
Trichosporonaceae	0	279	0	224	536	291	0	0	182	127	554	0	0	209	0	0	0	0	457	0	0	216	0	351	0	345	0	0	197	0	255	0	0	0	384	0	0	292	0	0	0	241	0	231	0	274	0	0	0	552	0	0	232	269	187	0	0	0	260	235	121	0	0	394	188	0	0	211	159	0	0	0	338	343	124	567	154	0	0	499	0	717	191	617	995	162	763	703	1098	840	544	0	1225	518	605	0	500	305	546	698	233	0	710	712	406	156	785	289	0	369	0	0	494	586	532	623	255	687	819	1183	1315	468	578	1047	743	194	195	377	663	194	831	581	590	717	339	340	290	447	445	681	327	559	0	577	245	423	244	484	353	305	613	302	549	276	0	1550	541	0	1140	291	545	1061	1454	0	1207	1513	291	336	632	662	1115	1033	569	792	0	225	814	1543	0	1084	1451	230	725	1432	840	3136	345	295	1132	758	1860
Corynebacteriaceae	0	211	0	148	285	266	0	0	0	160	657	0	0	108	0	0	0	147	245	0	144	217	0	379	0	278	0	168	244	0	172	0	0	0	234	127	161	109	0	126	0	259	0	264	0	336	0	0	0	291	211	169	308	307	166	191	182	0	218	290	241	0	205	290	318	172	119	266	181	118	172	0	391	231	145	672	230	123	0	912	0	559	162	879	985	170	889	555	807	719	446	151	1267	1431	429	125	309	224	565	600	300	0	353	442	421	279	322	384	153	323	0	0	720	523	519	336	491	357	979	1235	1205	377	715	1205	1245	294	150	384	784	327	634	357	389	951	150	390	234	407	359	728	259	413	308	480	197	222	394	358	242	353	720	598	517	331	0	1241	611	178	1119	347	562	799	1481	116	831	1347	204	428	461	834	528	1273	482	744	105	274	672	1346	259	973	1485	220	932	394	804	2079	389	338	740	787	1938
Halomonadaceae	0	265	0	202	297	278	0	105	123	166	588	0	0	214	0	0	0	145	225	134	169	169	0	308	0	265	0	182	200	0	196	0	0	0	248	152	167	193	0	148	0	318	153	231	0	334	0	103	0	308	262	177	217	408	178	133	189	0	221	259	202	0	173	204	268	125	127	241	175	204	172	105	329	230	161	470	255	0	0	891	128	618	157	987	956	231	799	585	677	792	584	0	1014	394	601	129	353	280	591	607	261	0	348	402	467	274	433	413	143	319	0	112	641	495	516	401	519	406	929	1345	1115	253	813	1033	824	396	241	386	825	268	571	361	379	950	149	424	310	482	419	1165	349	440	189	504	190	308	357	261	304	317	876	589	562	318	0	949	624	176	1223	535	521	862	1477	119	780	1377	211	472	439	913	501	906	438	707	105	272	620	1329	265	951	1347	183	840	584	704	2052	466	471	815	813	1797
Erwiniaceae	0	217	0	195	181	216	0	0	0	459	494	0	125	118	0	0	0	138	200	0	131	137	0	277	0	203	0	148	127	0	169	0	0	0	264	0	0	0	592	122	533	229	0	216	0	223	0	0	0	247	129	0	197	270	120	166	143	0	207	280	142	0	146	173	216	239	128	257	228	0	127	0	269	195	140	356	121	0	0	3132	0	692	179	791	789	641	649	447	543	762	477	552	884	407	452	0	311	432	529	485	164	0	289	356	1069	304	257	297	151	255	0	110	972	569	362	296	370	388	1231	989	903	272	708	672	673	1105	142	253	520	324	584	435	418	722	158	270	324	488	319	2597	218	2783	177	1007	132	256	270	1057	195	270	624	444	429	235	0	984	399	286	998	377	418	578	1246	894	653	1265	187	327	582	648	552	925	297	540	171	272	506	877	249	532	1124	164	693	615	551	1533	391	364	867	500	1982
Sclerotiniaceae	0	248	0	257	246	0	0	182	183	891	443	0	202	150	0	0	0	164	223	139	0	124	0	265	0	250	0	0	175	0	0	0	0	158	0	250	135	160	0	0	0	0	0	0	0	121	0	0	0	311	227	122	0	259	152	0	217	0	190	176	0	0	194	217	205	0	0	157	175	106	0	0	266	285	0	338	293	0	0	736	0	262	324	822	535	0	530	494	695	1184	467	0	799	252	814	0	386	257	594	576	487	0	317	612	253	446	445	350	0	221	153	0	366	678	349	446	472	559	999	747	1017	488	473	793	786	267	309	515	666	553	552	536	651	741	300	286	221	912	566	688	487	618	338	600	531	414	438	1544	254	286	330	547	322	453	422	1032	368	0	773	629	652	915	1506	0	923	849	401	332	470	521	582	559	365	631	199	220	756	768	499	756	900	415	836	667	815	1427	711	746	976	649	1210
Glomeraceae	0	175	0	241	183	107	0	0	112	2001	413	153	0	144	0	0	0	174	147	107	0	170	0	152	0	221	0	0	143	0	0	0	0	0	0	0	190	112	0	0	0	148	132	0	0	109	0	110	0	167	127	127	112	189	165	0	170	0	252	203	137	0	150	113	178	0	0	222	184	142	115	0	211	263	0	200	278	0	0	677	0	246	276	676	535	152	356	429	606	1687	476	128	606	439	717	0	515	340	550	771	563	140	186	685	136	421	313	348	147	234	134	0	444	542	443	274	656	735	1140	487	889	418	523	426	459	196	249	400	741	640	462	657	735	770	190	414	329	922	672	1119	467	806	329	856	286	241	331	2372	306	370	506	827	322	673	269	588	470	0	618	550	430	1022	1853	169	1066	1154	443	332	232	852	621	394	246	525	130	227	556	514	369	425	797	283	762	361	649	845	371	746	874	647	1072
Aeromonadaceae	0	191	0	0	178	153	0	0	0	0	409	0	0	380	0	0	0	0	505	0	107	146	0	263	0	173	0	0	155	0	148	0	0	0	127	0	153	0	134	0	136	166	0	484	0	259	0	0	0	231	150	0	163	320	0	0	119	0	136	196	148	0	124	186	169	266	106	212	215	0	0	0	246	185	0	354	184	0	0	815	0	570	141	665	791	236	532	485	587	656	269	173	883	337	425	294	290	182	414	435	152	0	810	384	425	204	314	292	142	255	0	0	455	363	381	253	396	224	770	971	828	147	594	804	560	379	0	261	579	231	435	348	482	733	0	303	155	376	327	1910	244	792	227	506	119	164	306	238	171	278	622	324	459	251	0	2909	446	0	1111	381	345	757	1088	202	643	946	158	350	380	647	324	849	346	563	0	223	457	3171	179	679	1079	0	777	444	442	1265	293	222	6299	756	1350
Caulobacteraceae	0	511	0	146	330	650	0	0	0	0	574	0	0	0	0	0	0	213	232	159	161	133	0	285	0	279	0	134	183	0	431	0	0	0	192	0	0	214	0	290	0	194	0	406	0	245	0	0	0	246	159	272	545	319	0	0	0	0	196	175	156	0	137	203	213	0	111	256	197	0	0	0	325	263	156	461	129	0	0	731	0	506	292	695	1288	248	738	454	582	628	434	0	1116	338	460	124	251	154	428	528	165	0	274	371	374	317	394	336	150	323	0	0	425	412	428	235	489	432	747	1156	1008	291	611	1026	933	228	183	255	655	281	565	269	279	841	204	329	274	451	273	533	200	337	0	485	0	132	349	305	475	306	776	446	432	216	121	1499	497	0	848	240	879	805	2087	0	727	1475	189	440	385	890	477	967	311	660	0	237	620	986	196	944	1189	204	639	613	573	1762	187	230	651	724	1655
Sordariaceae	0	224	0	167	252	0	0	0	123	945	476	0	0	112	0	0	0	0	211	0	0	173	0	237	0	209	104	0	147	0	0	0	0	0	0	170	144	411	0	0	0	176	114	0	0	204	0	101	0	229	163	157	107	276	146	0	162	137	218	183	117	0	143	178	200	0	111	210	149	121	116	114	409	238	124	205	188	0	0	564	0	462	259	888	646	116	582	586	644	1106	309	0	742	414	574	0	402	337	469	595	345	122	269	530	254	326	361	322	0	298	0	0	468	568	312	353	509	432	838	717	948	389	503	777	632	176	247	347	628	401	456	477	510	713	145	367	236	709	551	776	433	488	267	644	237	385	320	1477	224	290	637	582	320	394	189	915	340	0	791	395	520	918	1548	0	761	1129	376	349	369	708	549	613	381	472	299	160	701	909	293	746	1085	249	778	554	615	1539	427	566	741	626	1212
Bertiaceae	0	234	0	170	284	276	0	0	0	146	550	0	0	115	0	0	0	158	228	0	111	204	0	300	0	237	0	156	188	0	129	0	0	0	156	0	142	0	0	114	0	245	134	0	111	237	0	0	0	291	169	0	186	335	0	0	137	0	144	206	206	0	149	224	241	118	0	218	172	151	167	0	292	226	121	472	187	0	0	688	0	495	156	787	936	119	750	527	707	571	444	140	1025	472	371	109	305	242	514	575	205	0	268	421	352	199	413	302	116	221	0	0	554	480	432	424	342	456	837	925	1045	324	731	1055	807	164	128	297	797	231	557	334	373	798	154	259	212	431	300	469	202	364	173	409	109	226	326	352	224	309	604	474	456	279	0	1040	501	0	860	278	472	737	1438	0	729	1442	197	395	522	812	492	998	374	637	137	229	562	1122	143	974	1364	227	555	567	653	1982	349	247	693	598	1875
Nostocaceae	0	0	0	0	0	0	0	0	0	155	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	326	134	0	233	174	213	352	0	0	0	0	233	0	216	1597	0	151	0	0	163	214	0	0	0	0	0	0	0	0	153	227	0	0	260	217	260	164	150	0	0	223	153	0	148	0	128	437	148	182	1458	921	0	166	0	521	0	493	6627	264	0	275	0	288	0	380	0	0	0	242	0	1005	0	488	0	0	225	134	202	389	304	0	234	358	0	134	0	177	176	202	0	0	0	0	234	165	0	138	221	0	419	0	188	174	198	37914	255	177	217
Cytophagaceae	106	424	0	344	143	140	0	114	190	192	349	0	136	141	0	211	0	0	188	104	0	137	0	283	0	300	0	0	204	0	0	0	0	0	125	112	116	0	0	110	0	147	216	0	118	206	105	0	0	300	205	134	282	238	211	0	191	171	232	240	0	185	114	127	165	0	142	146	0	130	116	166	313	230	122	308	247	0	0	420	0	352	327	636	639	114	561	339	526	769	324	195	422	186	552	0	445	512	574	397	388	114	289	254	178	314	415	245	139	180	0	0	347	656	294	242	359	360	961	631	1134	429	386	826	678	124	291	294	498	427	404	327	379	529	209	307	235	407	287	364	446	544	272	556	389	612	405	422	339	204	289	466	270	287	288	811	365	156	856	379	813	898	1414	209	634	600	268	206	364	520	326	602	367	455	227	198	519	747	450	837	911	274	741	422	612	1232	904	998	825	373	928
Debaryomycetaceae	0	171	0	123	393	0	0	0	150	1104	374	0	0	0	0	0	0	0	248	0	0	0	0	189	0	203	0	0	140	0	0	0	0	0	0	128	125	0	0	0	0	143	0	0	0	118	0	0	107	317	134	142	0	283	122	0	144	0	184	168	0	0	109	359	203	0	0	174	0	189	0	109	156	229	0	373	197	0	0	718	0	306	263	836	456	0	452	515	869	929	242	209	541	317	481	0	417	424	505	472	468	0	229	450	311	228	278	233	144	117	0	0	384	788	618	233	362	457	754	397	730	439	386	981	437	139	340	248	449	380	862	379	445	732	196	347	317	549	397	1111	293	799	354	588	214	372	297	918	222	228	579	472	334	289	0	624	688	0	1010	547	413	902	1238	0	1314	854	262	294	305	518	418	665	267	438	126	119	743	421	299	971	685	243	627	395	476	1800	501	522	710	662	822
Pucciniaceae	0	0	0	0	139	0	0	0	0	1804	383	0	0	152	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	227	711	0	0	0	0	0	0	0	0	0	0	1984	589	0	0	0	292	0	0	0	0	236	0	0	0	0	0	223	0	0	0	0	0	0	0	128	146	177	0	232	0	0	311	0	164	495	368	236	1111	420	201	587	649	346	296	560	380	430	0	242	160	455	588	549	0	148	487	0	3332	273	208	213	228	0	0	352	610	383	346	244	433	532	658	437	567	239	340	496	184	0	242	266	1072	282	599	620	673	364	326	124	364	525	558	546	642	134	356	330	335	191	683	238	280	232	575	301	455	1047	358	424	0	694	252	277	1209	1086	0	1120	669	182	199	158	707	498	227	187	745	0	198	299	369	296	516	767	568	693	499	671	967	197	387	836	670	1007
Mycosphaerellaceae	0	210	0	175	246	149	0	0	127	0	393	0	0	0	0	0	0	0	187	0	0	148	0	222	0	189	0	169	189	0	0	0	0	0	117	0	118	0	0	0	0	184	0	0	0	262	0	0	0	275	159	113	152	265	0	0	0	0	240	201	116	0	135	217	126	0	0	173	113	0	0	126	265	222	113	379	192	0	0	522	0	486	173	622	670	111	592	419	557	919	299	0	902	336	524	0	277	387	430	491	220	0	245	379	212	262	317	205	0	158	0	0	391	495	255	314	252	515	681	812	915	310	375	878	734	218	199	235	499	262	447	384	395	438	188	287	298	367	347	656	261	383	187	506	146	378	318	340	289	326	396	438	299	427	0	968	266	0	922	302	436	855	1227	0	698	982	173	244	386	491	485	590	336	484	168	130	606	1044	318	713	963	131	526	628	562	1902	412	502	725	466	1086
Metschnikowiaceae	0	177	0	149	295	117	0	0	103	385	326	179	0	147	0	0	0	0	207	0	0	0	0	203	0	175	0	184	0	0	131	0	0	0	0	0	144	137	0	0	0	0	0	0	0	126	0	0	0	237	116	0	110	205	205	0	106	132	176	115	104	0	126	151	104	0	0	122	148	0	0	124	189	324	108	247	219	0	0	398	0	354	185	519	606	0	511	385	552	758	272	115	883	342	551	0	369	396	410	462	249	0	311	397	172	251	378	214	0	284	0	0	369	721	308	277	318	453	706	437	921	301	606	713	421	131	212	273	372	496	469	394	444	447	152	241	375	552	290	1708	398	682	257	554	216	350	310	525	229	207	428	464	279	323	262	689	357	0	734	495	493	1335	1048	0	1031	758	227	217	358	413	506	402	449	558	158	0	615	676	280	586	627	193	402	533	507	1128	452	538	694	609	828
Myoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	1478	0	0	480	212	0	0	0	0	0	0	0	26474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	241	0	161	0	0	0	365	0	0	0	0	0	0	0	0	151	0	349	0	0	158	335	0	161	0	335	0	435	0	914	0	298	1577	0	0	212	0	181	123	0	0	116	0	0	0	0	0	0	0	231	277	271	109	0	0	0	0	0	116	0	2666	0	170	0	0	227	355	0	0	0	180	0	0	0	0	0	8372	1427	0	0	241	236	0	127	0	0	0	0	183	0	0	216	0	0	435	110	0	0	0	152	0	0	0	0	424	122	828	233	0	199
Desulfobacteraceae	0	179	0	107	199	169	0	0	0	170	345	0	0	0	0	0	0	0	177	0	115	209	0	187	0	214	0	106	135	0	124	0	0	0	172	0	0	0	0	0	0	194	0	0	0	264	0	0	0	204	143	0	228	213	0	0	0	0	192	250	133	0	119	142	190	0	0	214	0	139	0	0	206	139	0	507	164	0	0	656	0	506	170	682	823	147	577	450	518	665	269	0	992	209	320	0	272	138	438	440	165	0	282	369	245	179	271	383	113	225	0	0	457	447	246	238	297	247	867	900	796	184	491	923	740	157	148	288	555	147	386	390	390	693	148	293	170	403	259	401	280	383	122	412	0	148	302	523	176	226	476	427	330	191	108	953	332	0	711	243	431	543	1205	147	501	1137	191	314	373	670	344	938	287	470	0	190	464	928	177	610	1145	103	632	315	580	1558	227	261	420	538	1776
Alteromonadaceae	0	130	0	140	212	104	0	0	0	150	353	0	0	104	0	0	0	172	151	0	0	151	0	231	0	150	0	0	139	0	124	0	0	0	123	113	135	110	0	0	0	191	0	0	0	220	0	0	0	202	0	0	161	209	0	0	170	175	185	156	121	0	132	0	125	105	109	198	136	0	105	0	228	189	128	288	116	0	0	689	0	400	136	612	503	148	602	370	393	601	271	0	718	280	461	0	216	198	391	403	144	307	225	286	235	160	209	235	0	281	0	0	313	392	192	244	291	301	1253	663	690	217	402	649	476	290	172	226	401	213	394	304	317	523	135	473	160	447	274	4812	223	365	159	417	122	0	308	512	217	188	533	307	343	143	0	634	245	0	758	345	303	551	862	153	524	840	157	358	373	480	319	488	243	438	0	194	474	753	197	465	767	179	605	304	521	1135	360	324	663	469	941
Hymenobacteraceae	0	247	0	244	180	226	0	0	147	0	250	0	123	165	0	0	108	173	123	105	126	0	0	206	0	199	0	0	167	0	0	0	0	0	184	0	0	0	0	112	0	183	311	107	0	161	147	0	0	262	179	142	151	204	143	0	131	111	287	164	0	203	100	123	135	0	0	151	120	114	0	0	246	166	0	361	150	0	0	348	0	431	300	515	484	119	744	278	362	542	308	0	514	292	458	0	436	435	426	346	220	0	263	249	211	198	523	173	0	222	0	0	439	489	319	130	287	271	626	515	814	223	360	791	579	123	239	250	480	271	411	262	282	480	142	217	124	253	245	322	275	397	237	459	169	453	352	314	255	196	370	501	255	241	120	824	335	0	691	555	649	770	991	0	667	795	200	230	384	392	317	500	374	484	0	143	488	848	286	555	868	224	544	467	459	1227	770	901	584	412	1144
Pichiaceae	0	106	0	185	128	0	0	0	0	645	267	0	314	0	0	0	0	0	0	0	0	149	0	237	0	142	0	0	112	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	313	121	131	0	179	256	0	0	0	163	104	0	0	0	111	125	0	0	118	132	243	0	183	148	220	0	0	135	0	0	414	0	213	279	541	670	0	296	327	474	865	270	123	477	321	328	0	340	273	741	369	325	0	222	572	101	281	248	252	0	189	0	0	302	451	196	199	399	348	578	618	568	363	249	332	292	169	176	237	485	405	462	431	486	432	162	355	355	456	458	1334	268	529	205	756	274	398	194	1109	202	190	343	790	388	405	283	349	214	0	591	478	675	736	1068	0	729	700	408	362	451	483	596	525	253	379	352	103	368	388	353	308	890	381	598	807	706	697	464	396	547	524	1141
Fibrobacteraceae	0	143	0	336	124	128	0	0	165	0	394	0	0	0	0	0	0	0	158	0	0	133	0	193	0	227	0	0	301	0	0	0	0	0	0	173	0	0	0	0	0	125	0	0	0	214	0	0	0	307	162	0	293	199	181	0	240	148	242	155	0	0	0	0	165	0	0	167	0	153	0	0	613	177	0	782	281	0	0	395	0	352	208	598	398	0	533	375	443	599	315	140	350	173	696	0	283	348	422	293	175	0	131	323	376	258	520	487	0	319	0	0	365	473	256	395	332	423	651	607	786	327	479	845	501	131	187	216	459	287	310	256	307	469	174	524	0	355	238	555	273	357	255	451	212	456	308	297	214	163	285	410	311	289	343	975	301	0	654	415	674	545	1036	0	477	748	0	212	339	420	226	500	360	399	193	308	500	902	306	595	871	278	489	360	478	1087	525	489	563	385	898
Streptosporangiaceae	0	156	0	0	223	169	0	0	0	180	541	0	0	0	0	0	0	105	163	128	112	115	0	311	0	241	0	107	175	0	0	0	0	0	163	0	112	0	0	0	0	243	0	149	0	209	0	0	0	226	151	0	171	267	0	0	0	0	156	182	153	0	128	187	224	0	0	186	124	0	107	0	361	233	153	291	103	0	0	585	0	427	0	707	839	109	683	475	512	421	240	0	863	230	285	0	241	105	425	509	0	0	217	278	362	140	233	228	0	246	0	0	390	301	365	217	421	292	622	866	735	164	627	748	599	194	0	207	567	108	390	218	241	659	111	180	161	234	219	299	149	270	0	256	0	0	277	169	150	349	608	424	417	119	0	845	419	0	811	174	290	572	1124	0	532	1452	117	330	317	731	402	909	295	567	0	255	420	983	0	927	1187	0	492	348	472	1529	120	174	441	485	1553
Peptoniphilaceae	0	115	0	0	202	129	0	0	0	841	436	0	0	139	0	0	0	0	170	0	108	187	0	179	0	204	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	174	0	0	0	0	0	0	134	212	0	0	133	105	144	183	0	0	149	0	203	111	0	279	128	0	0	0	181	182	0	208	137	0	0	797	0	204	129	675	487	146	309	382	529	1358	255	0	601	242	325	0	224	177	361	456	149	0	220	479	207	217	222	271	0	203	0	0	420	408	178	342	411	244	776	479	744	190	695	421	645	327	183	314	696	254	211	234	239	561	0	596	170	444	367	438	211	377	122	630	0	0	223	1237	121	261	449	338	309	293	0	470	194	0	810	203	223	408	1062	658	456	1012	209	200	254	638	331	456	181	444	0	123	495	561	169	590	877	0	735	200	469	1269	178	193	305	447	1353
Leptospiraceae	0	0	0	0	0	0	0	0	0	207	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	131	0	293	302	343	468	258	0	189	0	0	0	0	0	175	1737	0	0	0	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20418	204	618	0	125	124	190	0	0	0	199	0	0	0	0	0	0	1493	0	3102	0	0	0	272	0	414	0	0	0	384	0	0	2522	0	0	0	0	198	0	0	242	0	0	1901	780	0	1637	656	0	0	0	0	0	465	0	0	0	0	309	148	0	150	291	0	444	0	155	352	0	193	275	385	234
Leptotrichiaceae	0	0	0	0	0	0	0	0	0	584	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693	0	0	0	172	114	398	102	536	602	494	0	0	115	0	1060	0	0	0	120	544	272	0	0	476	0	0	0	0	0	0	0	0	490	103	0	0	159	499	971	157	186	0	0	167	104	0	0	0	764	272	0	277	140	159	0	449	0	1103	347	240	0	161	0	412	0	0	100	447	0	107	146	1110	0	0	0	191	0	0	23532	126	0	201	438	200	205	1341	557	0	0	752	0	0	0	128	0	0	176	255	0	135	202	0	745	0	156	283	129	0	268	638	305
Methylobacteriaceae	0	123	0	0	218	205	0	0	0	177	400	0	0	0	0	0	0	122	154	0	0	128	0	209	0	239	0	0	134	0	0	0	0	0	238	0	0	0	0	0	0	199	0	150	0	189	0	0	0	245	143	0	128	237	0	0	0	0	150	170	0	0	0	222	219	105	0	175	156	0	104	0	230	143	107	404	124	0	0	536	0	345	0	606	765	0	683	430	488	531	324	0	821	207	232	0	214	101	361	455	155	0	194	258	258	139	274	216	0	268	0	0	391	233	357	260	240	269	729	735	932	173	515	881	795	162	0	252	581	143	365	171	201	592	0	168	141	327	181	306	191	223	0	294	0	132	227	284	179	207	574	240	376	128	0	759	382	0	648	218	385	553	1114	0	410	1550	123	252	304	735	302	803	234	471	0	212	330	1047	0	996	1202	150	469	342	482	1769	0	113	497	463	1536
Nitrospiraceae	0	278	0	0	0	181	0	0	0	0	752	0	0	0	0	0	0	0	0	0	0	218	0	429	131	201	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	198	0	0	0	0	0	0	184	0	0	180	233	0	0	0	0	0	187	0	0	0	379	0	0	0	0	0	0	0	0	611	274	0	591	0	0	0	493	0	285	0	605	662	0	440	387	460	658	575	0	699	231	357	0	420	188	316	456	183	0	317	158	256	152	261	0	0	0	0	0	342	350	322	245	649	290	430	871	875	214	747	823	1570	337	0	496	540	185	322	135	266	558	0	286	0	373	250	663	0	334	0	156	172	184	266	406	0	217	174	317	291	0	0	1040	329	0	562	213	381	611	2157	0	828	870	0	254	374	567	281	810	281	817	0	0	387	1062	0	591	1053	0	579	0	472	792	336	296	409	500	1226
Rhizopodaceae	0	0	0	197	0	0	0	0	147	911	314	0	0	0	175	0	0	0	0	0	0	212	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	189	0	0	0	204	0	0	0	229	0	0	0	0	0	0	0	0	0	0	234	0	0	0	276	0	0	0	0	0	541	0	196	251	624	460	0	378	272	635	890	429	0	489	337	493	0	546	327	327	500	405	0	316	377	0	230	402	258	0	0	0	0	391	376	325	409	259	641	790	485	741	267	285	300	238	0	0	477	575	376	274	361	511	527	298	253	345	618	525	673	369	427	260	357	0	311	274	989	270	292	481	444	293	190	413	586	313	0	648	315	336	471	1226	0	658	851	343	309	275	416	478	318	301	472	0	0	470	574	0	483	667	0	525	551	462	723	427	511	739	678	631
