A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A75	A77	A78	A79	B1	B2	B4	B5	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B52	B55	B56	B57	B58	B59	B61	B62	B63	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Elizabethkingia	11	4	1	29	4	0	62	2	4	19	4	21	11	1	0	7	79	24	0	20	2	11	1	13	14	1	10	20	61	1	19	1	6	19	0	3	7	78	14	41	11	3	4	6	6	11	34	8	22	3	1	2	32	6	4	8	9	12	7	40	11	16	12	7	11	4	8	4	10	3	4	3	11	5	30	29	30	8	24	60	36	4	66	0	20	20	39	65	8	45	36	119	11	31	34	24	3	32	32	26	25	26	14	23	7	12	21	3	21	12	2	49	7	26	15	11	98	19	176	32	29	36	11	64	65	43	37	51	18	64	45	9	40	23	56	45	59	119	39	12	47	23	22	44	8	118	72	31	47	34	47	35	113	25	72	12	64	112	105	16	77	29	12	13	15	20	45	11	24	21	6	18	83	6	52	16	81	33	36
Clarireedia	4	0	1	2	6	3	7	2	33	17	2	11	21	14	1	9	58	17	3	8	1	0	35	10	31	4	7	11	28	0	34	6	24	27	4	16	0	1	9	17	11	29	2	11	8	14	2	5	16	2	3	1	20	6	6	7	15	7	5	17	9	7	19	1	14	29	15	7	15	18	11	6	17	4	9	16	43	24	18	74	26	18	1	0	33	17	29	44	17	34	49	78	2	63	34	24	14	24	31	37	40	9	33	43	18	14	30	9	14	2	10	50	25	24	17	37	73	31	73	23	29	27	9	19	31	35	39	51	10	40	18	16	32	22	50	14	9	32	19	16	35	22	26	14	6	37	47	49	38	134	29	37	30	57	74	10	53	62	137	1	57	69	10	9	36	41	69	35	37	4	13	49	52	54	41	8	34	65	39
unclassified Chaetothyriales	7	4	45	2	4	5	11	4	10	40	2	18	22	2	1	17	11	58	14	5	2	4	3	6	15	6	12	30	7	0	22	5	19	23	2	7	0	2	23	11	8	9	10	3	8	9	4	7	17	1	3	3	13	34	11	7	22	5	14	10	21	18	9	2	9	16	12	5	13	16	2	10	19	12	124	18	27	39	50	39	31	20	2	0	49	42	40	84	5	40	36	55	9	64	27	60	2	22	16	46	37	24	26	32	25	50	51	5	11	13	6	43	25	22	13	24	66	62	157	37	47	133	15	17	43	49	36	75	34	50	37	23	59	13	26	14	39	50	26	22	39	22	21	18	14	100	58	30	110	144	17	60	98	50	121	17	42	157	122	1	66	64	23	25	39	48	76	33	78	4	23	58	104	14	53	10	34	94	44
Pyrenophora	15	0	3	0	5	14	6	4	1	49	2	37	23	1	25	30	8	36	0	12	1	17	7	14	24	9	10	18	17	8	17	15	2	46	0	12	0	2	5	31	10	6	1	11	1	17	43	11	28	13	2	1	32	5	8	12	31	26	9	5	29	4	12	2	17	28	11	11	8	14	7	8	12	14	12	28	91	54	34	97	83	18	2	0	23	46	74	84	4	43	19	76	13	111	24	43	8	34	11	64	34	22	25	27	11	17	22	6	21	3	2	17	23	69	33	53	102	52	87	16	37	35	30	8	69	33	60	102	57	87	56	28	54	33	42	37	31	22	42	20	46	28	21	52	3	79	90	57	86	297	47	36	118	46	84	19	14	50	96	2	64	54	7	19	47	53	58	35	39	14	16	44	66	28	110	11	71	103	48
Sulfurovum	1	1	2	16	6	0	4	2	4	9	1	27	9	0	0	14	21	28	3	7	1	4	4	5	2	1	1	20	3	1	21	11	9	4	0	0	2	0	8	1	1	4	0	7	0	6	17	7	6	0	3	0	11	8	3	11	11	15	8	14	27	6	10	2	7	6	5	1	8	4	3	3	10	3	52	5	18	34	20	29	25	24	5	0	24	30	24	16	10	17	28	23	1	26	28	25	3	32	23	19	19	15	12	39	4	11	24	3	6	5	13	33	23	11	11	6	77	38	91	22	15	86	15	34	57	45	30	23	6	22	29	14	24	5	39	4	17	46	20	9	12	15	21	58	9	46	27	24	30	63	36	8	28	46	64	24	22	32	111	6	42	44	5	4	20	20	49	14	44	19	1	27	67	6	27	1	34	35	22
Schizophyllum	4	0	4	10	6	10	12	4	17	25	4	21	98	17	11	175	20	27	4	15	2	2	3	29	21	5	26	21	33	3	26	7	52	17	6	32	0	3	14	9	33	15	6	28	3	20	8	25	15	27	460	3	30	6	9	19	36	16	13	19	14	25	17	2	12	28	13	21	41	13	7	16	28	19	36	14	228	30	43	125	44	48	5	0	47	33	65	83	18	83	145	71	6	133	83	46	10	33	57	67	68	27	52	46	19	9	52	9	38	1	1	39	22	36	56	69	83	116	123	31	43	57	38	30	49	49	46	84	29	78	55	17	47	45	91	11	61	27	16	34	133	96	66	30	4	107	132	77	100	255	20	57	66	92	163	37	579	88	128	4	124	124	42	29	77	450	102	45	102	5	20	73	92	45	87	11	64	83	69
Niveispirillum	4	1	7	2	3	3	4	3	2	6	1	10	26	2	0	6	0	28	0	7	4	12	3	8	14	5	26	3	10	5	7	9	2	4	13	3	0	2	28	2	9	1	3	7	4	8	3	29	16	1	2	3	6	15	6	6	10	3	4	1	9	8	6	2	5	7	7	11	6	4	4	10	11	5	12	6	39	10	17	47	11	24	2	0	21	5	32	49	1	37	30	27	9	43	14	26	3	22	5	12	13	4	8	21	15	7	10	8	23	3	6	6	11	21	9	7	59	40	50	9	22	54	13	11	18	12	24	26	9	26	32	24	7	11	17	4	13	7	16	16	39	12	30	10	2	51	53	29	70	144	21	40	21	19	104	9	34	34	56	1	24	29	41	7	21	10	67	31	20	3	1	16	64	9	23	7	27	24	10
Sulfurospirillum	1	68	6	0	1	11	3	9	4	18	0	15	53	7	2	6	103	56	18	7	2	1	2	4	14	12	6	13	18	4	30	3	12	7	3	5	4	8	7	2	7	6	0	15	4	12	3	6	21	3	7	3	21	5	14	28	17	17	13	44	22	16	10	16	16	10	34	9	15	9	5	8	10	6	12	23	155	32	59	67	32	14	24	0	23	32	51	48	22	50	36	58	42	53	25	45	15	52	31	52	36	22	12	54	17	31	11	3	20	1	3	75	21	26	63	24	64	60	106	40	26	53	41	24	42	33	45	38	59	83	42	23	65	20	65	15	20	141	18	28	30	23	34	115	4	77	50	39	83	85	44	48	53	50	69	16	54	106	119	10	48	115	15	28	34	31	55	33	52	19	4	56	91	11	58	13	132	9	74
Gramella	2	1	43	0	4	2	2	2	5	26	3	19	5	1	0	3	2	11	1	10	1	12	9	19	38	3	3	7	13	4	24	1	0	2	0	5	1	0	2	27	4	3	2	4	0	8	3	12	26	12	7	9	24	8	7	29	26	8	16	10	42	41	13	2	11	6	10	3	21	5	32	6	8	2	11	39	48	30	75	90	33	86	9	0	15	27	59	75	16	59	23	20	2	7	12	55	4	39	37	46	36	16	55	37	4	18	23	1	3	1	116	62	50	14	26	27	59	22	81	86	26	16	24	18	18	12	24	27	18	50	10	24	68	22	25	8	25	127	35	11	16	35	30	36	73	70	72	59	39	77	130	94	54	16	67	26	47	139	88	7	16	38	22	18	41	25	32	25	33	17	5	35	96	18	118	24	55	60	54
unclassified Arcobacter group	7	0	5	0	1	2	0	0	10	3	0	10	8	3	4	9	55	35	0	21	1	0	1	3	5	4	2	13	13	4	8	0	2	4	1	3	0	1	12	0	6	4	3	2	1	7	1	0	8	0	2	3	3	1	4	6	11	8	10	11	18	10	7	1	16	4	14	6	16	8	3	3	10	9	5	21	48	17	17	17	17	5	1	0	7	25	26	22	9	20	15	15	3	38	18	31	2	22	6	25	49	12	7	38	2	9	25	3	16	1	3	36	8	20	23	23	104	27	45	7	17	21	5	29	11	22	20	35	21	83	23	27	32	7	39	1	20	70	8	17	28	34	26	30	20	24	48	37	32	36	22	30	24	23	88	9	25	67	76	9	21	103	17	9	16	29	77	17	37	8	6	34	19	10	58	17	15	29	25
Niameybacter	0	2	3	0	3	4	0	2	5	10	0	9	18	2	4	21	25	22	0	3	2	6	4	5	17	10	9	13	13	1	7	3	10	11	2	0	1	1	1	1	4	3	4	5	5	12	2	7	7	0	2	1	2	6	5	9	14	5	5	14	9	13	12	1	13	9	15	4	18	10	9	2	13	41	3	8	30	18	21	18	16	11	2	0	9	8	42	21	15	16	22	17	4	24	21	23	4	12	8	39	33	6	11	18	7	18	7	11	9	2	3	12	7	23	34	20	39	29	30	24	36	11	19	22	36	43	26	14	11	43	24	10	31	10	76	3	21	79	11	22	27	26	14	18	2	7	65	37	36	38	41	19	14	58	49	31	32	48	94	8	41	46	15	7	13	26	40	20	28	4	18	13	22	19	38	12	47	15	20
Aureimonas	8	2	3	15	2	5	5	3	3	10	0	5	16	2	3	0	26	31	0	5	3	8	4	4	14	3	9	11	25	0	22	0	6	4	4	4	4	2	22	1	4	10	2	4	4	7	1	5	12	10	2	1	18	12	11	12	16	3	6	2	11	11	7	0	5	29	14	8	4	8	3	12	28	2	15	22	47	20	29	74	22	24	0	0	31	12	55	57	10	65	20	38	6	72	26	23	6	16	6	33	47	10	17	53	39	12	22	3	21	1	2	38	20	16	13	22	53	71	76	18	27	42	5	12	35	24	25	46	8	19	13	20	23	6	21	2	29	9	13	18	41	17	20	15	4	57	72	61	53	99	23	16	105	43	102	7	53	53	55	7	41	89	14	16	50	57	70	33	41	4	18	50	57	16	64	4	45	27	36
Sphaerobolus	3	0	3	18	5	2	3	1	5	5	0	15	9	3	5	27	29	23	1	5	1	6	4	3	11	3	4	5	15	0	11	13	8	10	1	10	1	1	13	2	9	10	3	5	2	2	0	29	12	0	2	1	17	5	5	5	17	7	6	29	16	22	13	1	6	4	9	5	12	15	4	7	3	6	56	30	34	13	61	55	27	34	34	0	9	18	55	45	4	35	23	31	36	52	30	23	5	19	7	25	58	24	33	20	30	15	6	1	14	4	1	30	42	13	14	24	61	90	59	11	36	25	6	12	26	27	39	47	10	46	18	14	36	24	43	5	26	39	18	12	39	25	19	17	31	61	53	19	35	107	19	10	67	36	68	35	10	93	74	2	45	85	10	16	52	10	33	30	29	3	21	27	66	11	33	8	30	26	28
Huntiella	3	0	6	10	7	0	3	2	1	20	3	23	13	8	12	14	62	17	1	7	1	2	10	4	12	1	4	6	13	0	9	45	2	7	2	7	1	1	4	22	9	19	0	0	2	10	2	1	13	3	0	3	11	22	3	8	17	6	13	6	6	16	2	1	5	20	10	4	21	24	7	6	16	4	9	10	32	26	14	59	36	8	6	0	13	13	32	25	7	54	18	32	5	49	21	60	7	18	11	58	30	9	12	24	14	20	16	10	11	31	2	29	9	14	47	14	56	32	30	32	5	21	5	21	107	83	72	22	8	34	25	79	36	15	49	14	26	46	18	18	51	27	18	122	6	56	42	32	32	93	38	53	33	33	80	25	13	109	50	6	51	78	9	8	13	29	40	13	22	12	33	102	47	20	46	10	31	63	65
Nonlabens	6	0	1	46	1	0	4	3	5	36	1	27	15	9	4	42	22	20	4	7	1	60	7	8	6	3	4	5	15	1	10	5	11	3	0	1	4	2	1	5	6	4	2	5	0	9	11	8	15	3	3	0	61	54	159	11	11	51	3	11	19	18	4	9	17	25	10	6	14	11	2	8	15	13	4	29	54	70	27	87	51	27	5	0	34	27	43	35	9	45	33	22	5	39	18	44	4	52	77	49	31	28	6	27	8	25	17	1	14	1	3	43	35	4	24	31	145	32	162	66	12	17	35	24	54	63	56	32	22	45	22	33	42	26	59	9	14	80	15	15	22	26	10	64	9	55	35	56	34	82	114	104	48	34	38	19	26	135	118	17	66	197	20	14	41	35	37	26	35	23	22	56	111	13	70	31	219	43	61
unclassified Fungi	1	2	11	2	4	5	6	4	6	17	1	19	12	6	1	20	74	30	1	6	1	2	8	2	9	1	0	9	13	0	9	2	11	2	2	9	0	1	9	4	2	9	1	4	6	9	2	4	19	0	18	2	17	14	9	6	10	49	15	4	7	10	8	1	4	13	16	3	13	17	7	5	6	4	28	56	64	68	32	100	20	17	0	0	26	22	131	52	6	48	27	107	3	73	28	19	6	22	31	90	36	33	16	27	20	28	34	12	9	1	22	29	17	19	13	24	37	56	52	23	24	40	20	42	32	25	24	21	15	14	9	11	44	11	102	5	26	42	25	15	20	25	24	63	101	47	38	28	99	140	57	40	36	69	62	11	31	43	100	4	42	80	11	11	30	33	35	38	100	20	5	38	105	25	34	8	36	52	104
Gilliamella	3	0	3	1	4	1	10	1	0	13	2	15	6	4	0	15	119	18	9	1	3	4	5	2	2	3	1	2	13	7	20	0	3	4	3	3	3	1	7	4	1	2	1	0	3	4	8	2	15	1	5	13	15	2	4	10	4	4	4	2	18	14	33	2	2	8	5	1	8	1	2	2	19	8	8	6	25	15	18	21	0	8	8	0	18	2	12	13	4	31	37	28	9	13	3	18	4	6	3	23	28	15	7	28	6	14	9	4	7	2	5	26	6	7	31	29	75	22	29	9	4	12	13	4	8	17	22	30	11	22	8	12	28	8	54	22	11	27	9	11	8	70	5	10	4	25	52	26	30	33	20	12	56	12	23	17	15	19	119	6	18	62	3	10	4	23	22	8	14	2	10	21	27	4	34	69	18	11	26
Gallaecimonas	2	1	3	0	0	3	2	0	1	3	5	1	8	5	2	0	0	12	0	5	3	3	2	4	1	1	3	4	5	0	8	0	8	1	2	4	2	0	0	2	7	3	6	8	1	5	0	0	7	1	3	0	6	1	1	2	11	2	1	0	3	4	8	1	4	1	7	7	8	7	1	4	8	1	6	2	11	7	13	42	3	9	8	0	9	3	18	18	4	25	7	10	2	65	6	15	1	6	6	13	12	5	4	3	13	9	10	2	8	1	3	17	7	5	10	7	33	14	21	9	11	22	2	11	10	10	9	19	2	13	14	3	17	3	12	1	5	2	4	18	23	12	12	4	1	36	25	40	24	28	9	5	8	15	42	15	9	26	41	3	32	26	4	9	7	14	33	12	17	3	9	13	25	1	25	1	16	4	14
Flammulina	3	0	2	0	1	0	2	9	1	12	0	7	5	0	0	14	3	3	0	3	4	4	1	4	2	2	0	1	5	0	14	0	1	0	0	2	0	0	2	3	7	2	0	5	0	2	0	3	11	1	2	5	6	5	2	0	1	1	4	2	10	10	0	1	6	5	5	5	12	6	2	4	9	6	4	5	18	14	16	27	20	7	1	0	25	4	14	23	1	25	14	47	3	20	2	33	2	12	4	12	12	3	3	8	6	8	9	1	4	1	5	6	13	7	3	12	17	9	11	5	6	20	2	11	35	33	29	9	3	15	7	1	32	3	8	6	14	23	9	2	6	11	12	11	1	34	31	24	19	42	9	27	4	11	21	13	12	17	48	3	37	23	3	4	10	12	13	12	13	2	21	16	48	5	11	61	7	15	10
Histoplasma	1	1	0	27	2	8	3	3	1	8	2	3	21	1	5	20	28	18	14	4	5	1	0	11	4	0	3	14	24	0	9	16	13	4	3	7	0	2	4	3	6	6	0	3	9	13	23	4	4	0	61	1	15	0	32	1	11	2	5	11	9	2	5	0	8	20	18	3	14	6	7	16	10	29	36	12	64	35	21	27	31	22	10	0	29	2	51	47	2	28	22	69	3	54	15	20	8	13	6	19	37	24	8	22	7	7	7	15	14	1	4	26	18	17	10	12	81	44	70	9	20	83	8	22	16	16	12	16	3	20	34	20	15	23	25	6	9	34	13	11	47	20	33	4	4	24	35	41	32	39	2	7	28	98	80	57	19	35	69	4	75	63	8	13	42	17	31	20	45	41	7	23	92	25	19	14	87	38	17
Gluconobacter	1	2	4	5	3	1	0	1	3	9	0	5	25	2	1	12	2	43	5	7	2	0	6	6	8	3	2	13	17	4	13	1	3	6	5	3	0	2	14	4	1	3	2	5	5	21	1	12	16	1	8	1	15	3	4	11	13	6	9	5	13	13	7	0	8	6	9	10	10	15	4	13	11	9	17	6	56	16	22	87	12	12	2	0	45	2	59	54	6	32	28	22	5	73	13	18	3	50	7	22	32	9	14	12	16	8	7	11	25	1	2	12	10	11	12	10	86	61	51	9	31	41	8	5	9	11	14	31	22	37	9	6	26	6	20	6	26	9	13	22	32	21	26	17	2	56	51	84	92	95	6	8	36	52	131	15	33	69	90	2	69	57	5	46	27	14	45	17	26	1	4	41	49	5	57	23	53	11	39
Lentinula	2	0	1	5	1	0	18	4	6	15	0	8	19	9	0	7	7	36	0	3	0	24	6	9	20	0	5	12	16	0	9	2	4	6	4	3	2	5	12	1	4	16	0	13	57	21	4	6	18	0	4	18	15	10	1	6	16	6	4	4	11	6	7	0	2	14	11	12	14	6	0	5	17	7	43	11	45	14	24	40	14	21	0	0	30	28	30	25	7	48	30	42	14	51	25	59	8	11	7	21	39	11	8	52	4	17	24	3	27	11	1	35	8	8	14	33	83	40	72	31	15	63	9	49	21	15	26	27	4	44	39	24	37	20	20	32	36	32	23	16	26	28	17	12	3	61	22	43	42	70	23	24	60	31	75	24	34	49	83	3	40	51	11	18	7	53	46	38	66	1	13	31	59	13	40	21	160	27	36
Debaryomyces	10	0	2	6	1	4	11	3	4	9	10	2	20	2	3	3	35	15	0	1	0	0	3	1	7	3	2	17	6	1	12	2	2	4	3	7	0	2	0	8	5	9	2	2	1	6	1	3	9	0	0	8	7	2	2	6	3	5	6	3	6	15	7	3	11	97	8	5	5	8	3	2	3	3	36	8	37	10	32	24	10	16	0	0	5	3	22	44	7	25	6	39	4	38	52	16	2	22	15	22	33	15	14	15	9	9	11	10	4	1	1	19	15	6	7	26	51	20	53	11	21	8	1	16	19	24	21	21	10	52	14	25	25	33	32	4	12	52	4	17	25	18	14	43	2	28	51	34	46	59	27	22	36	26	93	24	4	47	54	5	32	48	6	53	16	27	59	16	14	9	3	30	31	10	37	4	33	17	23
Ideonella	0	0	0	0	1	1	5	10	2	2	0	3	11	2	1	1	0	12	1	8	1	0	2	2	5	1	12	8	5	1	5	1	8	1	0	5	0	0	11	1	0	3	4	4	4	3	3	4	4	0	1	1	12	0	1	4	4	4	2	1	6	7	3	0	3	9	2	8	5	6	4	9	7	7	6	0	20	25	14	34	5	8	0	0	22	1	16	24	1	29	11	13	4	22	7	16	1	9	32	14	9	2	7	11	8	14	45	2	19	1	7	6	8	5	16	9	39	36	44	9	19	71	6	4	30	30	19	40	2	12	5	2	5	1	6	1	7	2	5	8	37	11	14	6	1	32	34	23	40	60	2	4	27	22	63	16	13	44	52	2	14	24	3	12	10	7	17	11	15	2	5	5	30	5	54	2	20	11	19
candidate division WWE3	5	7	3	0	1	4	8	8	5	20	2	25	20	7	6	5	22	33	3	44	6	7	3	5	11	11	5	15	17	8	10	3	1	12	1	5	3	3	17	3	13	8	5	8	42	18	5	14	57	4	6	0	11	28	6	36	25	22	19	17	38	19	9	4	18	27	21	17	20	42	9	15	27	8	20	22	71	66	65	50	15	36	0	0	23	5	75	70	8	44	22	62	7	63	16	37	8	19	21	43	65	48	10	96	25	11	21	14	21	20	2	26	32	25	34	70	76	48	91	27	40	46	4	26	42	47	33	55	17	69	42	22	40	8	42	30	23	124	33	36	22	32	29	25	4	75	37	95	99	102	16	13	20	56	153	23	17	51	163	10	48	156	13	22	25	67	58	30	58	10	46	55	31	12	99	4	124	24	185
Saccharospirillum	3	0	4	1	2	2	2	36	6	5	1	5	11	0	12	6	0	9	2	2	3	0	2	3	20	3	1	4	5	1	13	0	1	4	3	5	2	2	9	1	3	0	0	1	1	8	0	3	7	0	2	3	5	8	4	4	7	12	5	5	10	10	3	3	2	221	9	13	7	10	11	2	7	49	6	27	19	22	7	34	3	15	2	1	15	11	39	62	0	28	45	35	2	51	10	38	4	124	8	28	33	7	9	12	13	10	10	1	27	1	1	17	13	35	69	18	30	35	20	9	31	14	12	9	15	17	10	19	2	16	40	5	26	7	36	24	14	76	7	16	29	56	23	2	12	22	41	48	45	55	18	17	47	62	42	31	9	41	53	5	49	60	19	16	17	21	40	23	18	6	11	18	41	5	35	7	21	10	15
unclassified Chromatiales	0	0	2	0	2	1	1	2	0	9	0	5	4	0	0	4	56	4	0	0	3	0	2	3	8	0	2	0	8	0	4	0	1	5	2	1	4	3	1	2	2	2	2	1	1	3	19	0	12	1	5	0	13	8	1	12	7	2	2	1	1	13	5	2	7	4	9	1	11	2	3	2	1	1	11	15	13	7	25	34	2	10	1	1	6	1	12	13	0	9	16	9	3	14	12	13	3	3	13	14	7	4	9	9	13	9	4	7	6	1	1	18	14	10	5	4	23	6	42	10	15	8	2	10	19	14	16	23	20	20	9	5	6	3	14	1	9	4	2	2	9	9	18	3	2	5	24	11	15	22	1	10	11	15	22	3	10	32	62	2	18	34	2	6	7	2	6	13	13	2	9	6	25	2	31	1	16	5	4
Steroidobacter	0	2	1	0	3	1	4	0	7	4	0	10	13	1	1	1	6	14	0	6	0	2	1	8	8	4	3	5	17	1	11	3	12	13	0	12	1	4	12	3	4	6	4	4	1	8	2	2	7	1	2	1	7	9	2	10	10	2	5	2	7	7	16	2	1	4	19	4	9	11	3	9	4	9	13	5	41	21	19	20	1	26	1	5	22	13	30	40	0	21	33	24	4	42	27	6	4	2	11	13	25	3	4	12	8	1	6	8	8	2	1	42	19	11	10	16	34	24	50	18	24	32	3	15	25	20	17	42	9	13	8	6	4	5	20	1	16	21	12	13	38	18	13	12	1	55	41	27	50	58	42	30	21	15	95	19	13	28	57	3	13	44	3	52	34	14	46	16	13	3	3	22	32	38	26	2	49	12	19
Lepidopterella	2	0	2	0	0	2	0	3	0	2	1	2	7	2	0	5	0	3	1	2	1	0	2	4	34	5	1	3	5	2	9	1	6	2	0	3	0	1	3	2	8	3	1	1	0	1	1	1	1	0	3	1	9	6	2	3	3	4	0	0	4	3	10	0	3	0	8	0	4	3	17	4	3	2	2	2	22	8	8	26	6	5	1	3	28	10	14	13	0	23	49	4	8	23	9	29	1	13	14	16	10	16	6	5	8	4	18	4	8	1	2	19	8	2	3	6	32	19	24	4	9	7	5	4	8	10	7	11	6	25	11	5	12	8	10	2	19	6	1	4	19	71	6	15	8	16	10	28	33	74	9	7	7	13	29	6	9	16	36	1	10	25	1	11	15	11	11	9	18	1	7	22	18	9	21	2	30	6	13
Riemerella	0	1	0	4	1	5	12	1	0	13	3	12	2	4	0	18	36	4	6	0	1	1	2	2	4	2	0	7	5	2	12	1	3	2	2	22	2	0	2	19	2	0	10	10	5	9	6	2	18	3	29	0	11	4	4	7	4	10	8	3	11	16	1	6	4	3	6	3	10	6	7	5	4	2	4	13	57	13	11	55	22	25	4	1	24	15	42	16	0	19	14	14	9	40	10	34	4	11	13	18	37	1	6	9	4	5	13	1	14	1	1	20	28	11	32	34	142	57	34	27	14	9	12	33	17	21	21	18	8	14	30	53	48	43	12	66	17	85	5	7	9	22	11	18	10	9	10	19	20	133	37	48	39	7	91	17	62	254	90	65	51	35	7	4	6	9	8	17	42	3	7	6	42	45	36	65	63	29	11
Haloferax	1	2	1	0	1	4	7	0	3	5	1	29	11	0	0	3	0	21	1	4	0	1	1	6	10	3	2	9	16	3	24	2	4	3	3	4	1	0	13	5	6	4	1	7	4	11	0	6	17	1	0	0	39	12	4	15	16	6	6	7	16	24	8	2	8	7	10	6	15	4	2	1	19	7	30	21	23	15	17	74	5	31	2	3	17	14	24	62	3	42	19	22	0	44	19	31	5	19	2	10	19	6	7	23	4	7	14	1	2	1	3	22	20	24	8	12	55	41	61	4	23	63	11	6	26	4	9	39	9	10	13	9	14	8	14	4	10	10	4	15	34	34	28	12	9	63	23	34	55	173	4	7	30	21	128	14	14	44	45	3	23	128	4	12	25	22	39	6	36	9	2	11	121	5	77	1	24	24	27
Opitutus	1	0	6	0	6	5	4	4	6	6	0	6	27	0	2	5	0	45	0	4	0	1	1	7	12	7	4	33	14	0	12	3	3	15	5	5	1	0	4	7	4	4	2	2	3	6	1	5	29	3	2	1	30	5	10	27	26	7	4	4	12	12	8	1	5	3	6	12	9	13	2	6	30	12	146	2	27	21	25	105	5	18	0	2	28	6	41	52	7	62	35	38	0	46	14	25	4	15	5	18	26	11	27	13	22	14	21	8	7	1	2	12	16	10	17	13	36	48	36	15	32	63	13	7	16	16	9	47	11	14	22	9	25	7	16	3	9	25	14	27	40	21	29	4	1	80	60	29	113	120	3	1	88	30	75	17	19	32	154	1	50	129	7	37	13	16	121	15	25	6	7	49	115	2	67	6	57	17	28
Lutispora	2	1	1	2	2	11	4	4	2	11	0	6	23	1	10	0	77	29	0	4	0	0	5	5	6	7	3	14	11	2	13	2	11	9	5	2	2	0	6	1	10	1	1	10	5	9	2	2	3	0	1	1	9	2	8	6	12	31	6	5	13	3	6	1	8	4	12	3	3	9	4	5	8	8	8	4	45	14	36	12	2	16	0	2	14	1	32	43	1	21	29	31	0	71	10	36	4	23	15	30	33	23	18	27	17	7	18	7	7	5	1	16	24	16	16	22	45	30	30	19	36	25	27	22	20	26	26	42	11	17	10	5	30	25	29	5	14	53	11	9	21	14	12	14	2	32	21	50	53	72	71	13	31	22	58	17	20	40	71	9	86	82	6	16	10	12	23	21	15	21	20	28	16	23	14	5	17	2	41
Mobiluncus	4	1	0	3	0	9	1	0	7	11	1	2	5	0	0	3	2	8	1	5	0	8	1	8	9	3	4	4	9	1	5	3	0	4	1	5	0	0	6	0	1	0	1	1	3	13	0	18	10	1	1	9	9	3	10	4	11	4	122	1	1	14	6	3	2	22	3	25	35	5	4	9	5	5	21	16	21	14	6	34	18	21	0	9	14	23	19	16	0	10	14	10	0	37	8	18	2	22	1	7	13	7	15	5	5	12	9	3	10	1	1	9	10	13	33	4	26	27	40	3	27	31	3	18	11	4	10	24	2	5	19	21	12	15	39	4	12	17	3	76	35	22	22	347	3	32	18	23	91	56	10	20	9	16	219	4	63	12	32	954	10	46	7	9	23	6	40	8	11	4	19	18	58	12	15	7	23	25	11
Thermomonas	0	1	1	1	2	6	5	0	4	6	1	4	9	3	0	1	2	14	1	6	0	1	0	4	13	4	12	3	16	1	19	0	3	4	0	7	2	0	24	2	7	4	1	2	3	26	0	20	13	1	1	0	14	5	3	10	19	1	19	3	2	12	3	1	9	7	13	9	8	14	3	4	24	8	14	7	28	29	43	52	1	11	2	0	19	7	57	63	4	40	33	29	0	50	10	17	4	17	22	14	13	8	7	12	12	3	22	7	7	2	3	32	21	12	17	7	30	54	33	8	25	35	3	12	38	22	17	53	17	11	34	6	27	8	16	1	9	4	5	17	21	26	16	7	3	96	37	43	55	112	4	7	26	34	79	17	12	24	42	3	18	88	11	24	11	23	48	14	22	2	7	22	26	4	22	1	19	69	18
Pediococcus	11	0	2	2	2	3	4	18	2	18	335	11	14	9	0	9	121	59	9	12	3	5	2	3	7	7	9	11	18	3	11	12	3	11	1	3	0	3	11	4	10	1	3	3	4	20	4	6	10	2	3	7	20	4	4	3	10	9	11	7	19	8	10	3	10	10	20	11	19	5	9	10	22	11	9	13	59	19	74	55	41	108	8	1	12	11	67	23	10	46	111	59	0	53	23	81	8	390	20	32	39	38	7	56	6	140	14	11	14	2	4	48	111	7	43	25	52	30	55	9	390	57	8	12	79	39	63	84	58	79	24	43	40	14	60	146	24	155	26	25	56	131	27	26	1	35	55	47	80	82	19	29	45	31	90	48	75	86	120	24	57	114	14	39	61	43	44	26	62	25	10	36	33	22	41	8	59	53	58
