A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Pseudomonadales	39841	9601	11546	7989	2642	28408	8675	42198	35724	54833	45026	22138	28837	11980	2868	59458	33057	60703	104536	20752	20318	36458	16076	52135	48404	1405	13022	4185	2923	7591	42324	27760	47950	21936	21976	2173	15493	6042	5173	21920	38447	14373	45747	2478	26547	16205	1448	12027	38327	3779	24897	6898	23390	2558	171630	23630	1398	53883	7408	9800	16395	9970	1920	11990	35983	2807	10982	3499	23669	8925	17293	8305	1937	73173	15402	72828	5927	14795	37250	37542	21151	35757	28051	30476	2392	26900	27844	23248	10743	10211	14908	35141	52291	2995	7312	46818	20008	5046	4701	44448	122801	5139	59168	7495	45725	3823	49560	73869	881	20172	11635	3113	37199	3791	11028	30150	43080	19947	41006	30770	104977	47255	11400	6854	9777	1982	24331	47339	4539	7195	55802	15413	14449	2938	44196	11235	7290	37686	1499	30992	68499	35402	5276	13495	42495	812	13292	3416	7721	48658	19920	15829	8799	54326	9509	29634	130176	21440	6679	42159	7761	50504	9755	11461	16427	18670	9612	34042	23485	18412	5697	3559	3946	15358	2695	18765	658	7380	17787	15055	36035	140170	9466	4078	42402	2470	59447	11154	13781	20042	45190
Enterobacterales	27200	14920	55140	35040	3758	14983	378602	167517	30174	36317	31046	98156	25551	183939	34119	25172	376311	179989	29692	28899	61455	20293	19962	29029	6949	106471	253684	21321	7296	445292	29165	15567	40914	68450	13670	114902	9908	9577	274978	14362	133457	92897	37057	5676	424993	15653	33044	114290	14377	4900	26422	34013	29355	40456	216741	35263	3467	67757	52634	192892	24861	27753	22235	18554	16241	57834	267347	29904	90020	38896	11790	52996	3972	38009	493233	105168	223100	7671	14714	116460	28336	34452	79310	473827	5543	17458	13441	5927	59462	1335794	7019	30134	15868	10393	4976	687061	385694	18056	76923	25217	714959	11828	10862	167364	67669	29603	45292	62008	3515	367466	1315244	4457614	75300	26710	5283	120788	32433	737211	334674	90340	12515	28099	238894	5233	14551	10014	35318	21105	5156	22935	37403	122562	14435	72707	62396	171962	4958	36019	77649	41035	9116	55629	49219	40076	101216	64285	628765	28757	14777	16741	768853	44078	495356	44374	3683	44360	130298	56920	210534	17620	19613	20853	194218	11521	8795	1393977	842747	11843	23675	2937	5818	9569	13839	13148	740366	12539	3130	284323	137027	3296	397150	60620	23782	150924	1031537	41409	24665	41355	26230	44250	69898
Legionellales	27	110	24	31	19	31	55	149	82	79	89	10	38	32	21	83	66	77	52	155	89	76	28	215	17	12	27	40	7	98	189	11	258	10	11	21	21	23	14	40	26	127	146	172	73	17	24	151	44	23	17	127	80	4	143	94	10	51	42	8	68	86	12	254	5	20	122	15	104	89	99	87	5	247	46	180	108	81	9	105	168	75	126	219	14	6	14	62	9	99	21	72	43	29	31	199	90	24	38	59	76	21	19	26	28	33	79	72	12	114	27	54	70	15	29	109	17	76	57	1683	58	27	160	9	118	33	36	224	26	94	9	107	77	27	50	53	42	55	18	28	9	18	19	189	99	10	10	86	87	51	14	86	21	108	43	163	130	62	158	10	31	28	31	26	25	48	76	49	54	16	33	33	40	47	24	36	6	111	119	14	90	220	85	66	15	4	63	96	113	140	58
Chromatiales	67	462	59	89	118	175	463	272	134	219	97	22	136	155	163	106	106	248	111	186	469	151	58	447	57	141	138	383	14	553	260	95	807	59	53	58	50	89	76	189	46	629	427	168	228	48	19	627	97	99	19	641	454	8	139	170	35	67	183	43	347	397	184	580	98	156	854	27	200	464	344	203	62	629	240	107	188	141	14	244	679	269	204	513	46	10	54	199	65	403	40	238	98	130	164	562	175	126	167	136	110	106	36	147	178	118	87	313	27	207	46	83	189	39	92	190	82	159	196	1435	44	63	413	56	206	101	82	316	133	494	32	915	199	133	96	351	181	202	75	68	49	52	165	781	354	43	34	144	588	42	92	257	175	260	108	329	284	175	314	14	94	27	109	72	111	305	299	101	180	16	174	251	127	238	62	108	22	530	289	52	336	149	323	142	66	40	233	598	441	524	120
Xanthomonadales	142	1727	222	394	395	615	1540	967	692	954	286	45	460	458	369	344	246	904	334	577	1005	282	185	1202	181	307	464	1372	98	2072	812	245	2551	249	174	154	212	179	283	840	61	2528	1369	179	793	141	61	2012	268	296	174	1986	1275	30	342	760	188	162	682	116	912	1563	527	1711	124	402	3099	82	956	2001	1312	801	127	2648	844	264	600	326	33	756	2121	842	589	1683	205	79	195	526	290	1343	140	777	336	400	727	1500	694	375	314	401	414	223	132	408	581	569	308	715	85	620	99	179	695	87	207	644	250	557	1824	1135	112	373	1391	144	526	284	218	949	470	1379	112	2492	826	513	313	1368	568	714	266	214	143	216	1102	3501	1088	98	117	537	2090	162	353	967	663	612	605	735	988	540	640	59	278	177	389	310	489	804	1038	280	452	129	447	579	481	719	121	342	45	1951	1025	93	843	391	1182	392	186	144	793	2243	1607	1656	339
Cardiobacteriales	5	19	6	2	12	23	27	19	13	21	27	0	4	19	1	12	6	7	10	13	29	21	6	18	5	2	4	13	5	46	7	4	63	9	10	7	2	1	40	4	3	64	32	0	10	5	5	65	7	1	17	50	40	0	29	8	3	0	6	2	18	31	3	34	2	27	119	2	23	52	34	16	5	41	26	10	55	5	0	62	46	12	7	36	2	7	4	7	3	26	4	14	5	14	8	30	78	19	17	6	1	6	7	9	4	9	1	138	2	22	5	43	28	1	5	8	48	15	55	8	4	5	30	9	10	13	10	19	5	24	2	47	8	39	10	38	20	9	10	4	20	4	8	200	34	1	14	11	64	3	7	33	46	17	7	20	22	29	28	3	3	8	3	6	13	12	72	14	14	2	11	19	23	28	24	15	14	56	21	19	13	50	26	22	27	4	19	77	69	55	16
Methylococcales	31	185	41	64	40	66	121	276	73	102	85	5	66	57	51	68	77	88	47	139	117	46	54	187	32	59	49	118	7	208	144	28	339	23	26	34	34	41	35	71	9	209	156	21	71	23	16	221	35	34	16	334	116	2	114	165	28	18	101	21	144	192	47	359	36	82	313	14	79	163	150	145	20	198	102	51	36	70	6	111	232	68	197	255	25	5	38	71	56	183	55	61	120	58	117	197	152	25	59	57	64	46	55	45	65	63	70	125	8	102	40	37	99	11	53	181	37	121	73	604	28	32	189	24	199	52	33	172	64	163	48	238	99	73	72	206	60	85	35	52	8	11	48	475	165	24	14	108	178	17	45	107	81	169	58	202	155	103	94	24	31	11	50	34	29	108	125	43	67	12	50	78	106	117	20	45	6	283	105	7	108	134	160	32	30	23	111	177	183	253	55
Oceanospirillales	144	849	232	269	235	463	896	799	376	536	323	45	283	210	250	311	387	647	431	406	661	485	166	1670	201	177	278	464	52	1015	715	227	1729	98	178	104	158	135	166	374	104	1183	1055	306	451	101	66	1047	184	156	101	1238	822	22	509	522	94	210	413	56	613	920	269	1448	166	241	1738	56	712	910	755	938	65	1051	983	247	321	252	44	789	1214	698	674	2183	137	73	175	359	147	923	288	556	558	227	396	1547	460	189	263	458	294	178	186	228	429	287	258	600	60	630	151	168	465	68	155	723	623	472	563	6439	57	147	983	72	719	139	238	711	279	873	58	1175	674	296	251	1361	416	521	192	128	166	113	259	2138	1126	28	104	395	1103	223	226	891	429	780	278	623	876	421	1460	113	208	92	279	201	239	578	642	209	383	48	305	438	329	468	117	215	53	1459	648	112	645	1167	795	281	102	52	613	891	1123	1539	652
Alteromonadales	147	565	199	169	201	308	621	689	378	447	385	39	316	205	119	352	329	737	395	406	498	466	240	1453	146	153	165	434	65	561	643	138	1539	85	117	108	157	130	120	233	52	851	1172	423	335	108	101	792	200	126	91	853	620	21	631	471	47	192	317	70	576	645	157	2917	137	232	1090	40	636	654	541	704	48	996	765	580	155	284	35	668	889	436	692	1872	81	68	104	227	93	768	299	401	535	187	264	1122	499	150	240	583	392	125	84	203	404	183	301	467	35	670	129	317	387	50	118	678	586	778	440	22744	152	237	824	82	962	164	248	864	264	707	103	868	392	204	282	990	228	536	129	160	231	42	139	1393	955	37	123	334	789	183	204	698	240	755	213	643	1229	370	1994	85	225	203	182	157	162	441	472	160	269	96	227	285	265	383	134	190	48	878	477	44	589	1126	606	280	97	34	433	642	765	1229	610
Vibrionales	130	469	151	119	97	205	354	350	168	1494	272	61	187	138	66	279	235	397	270	303	276	292	173	751	162	63	146	462	72	556	405	105	1482	54	117	61	69	79	141	183	65	778	804	206	307	68	111	618	214	101	147	570	391	20	561	249	61	233	209	61	382	458	148	2643	80	176	685	34	382	437	391	260	37	694	263	139333	155	214	22	383	811	286	359	1018	30	58	65	170	109	546	115	297	227	74	183	730	282	93	161	276	257	93	50	133	240	180	264	299	29	425	141	448	246	47	91	378	104	470	344	23055	220	122	587	44	609	85	134	644	183	375	45	769	292	119	187	361	221	283	54	161	184	102	117	965	525	63	128	237	449	169	261	369	232	441	174	537	1012	391	750	43	79	53	147	78	107	678	486	94	168	146	76	162	166	292	293	214	29	535	336	37	416	520	450	260	79	35	389	779	395	544	280
Aeromonadales	343	5831	242873	290	203	148848	313941	88111	512	849	1590	73	106038	509	364	669	371247	275422	353726	662	1191	447434	15549	986566	877	181	1672	15407	194	977	213422	228	776695	145	758	99	216	174	335	709	108	1719	654321	107	760	117	131	3862	624	159	169	2116	344439	13	347057	966	96	536	166580	189	622	966	172	73671	714	281	1646	76	561574	121471	513	1767286	76	1532	1151418	731	892	82267	153	628079	22492	133285	660307	1896560	106	296	503	59574	989	80609	459028	142085	869287	268	308	568559	33790	246	349	630175	3015	197	285	216391	281552	222	95445	217916	50	1295	1065	2075	3849	216	120	784058	1236158	1438	79935	375370	950	101085	17734	94	1279	164	102040	2243	270534	407750	3090	2137	677	1135	230	1472719	29292	189939	125997	1040	224813	1149	204	1273	1060780	109	190	496	1306	279050	571	1035049	565	530522	239	1052	472299	1569	3149593	58	339798	684	333	232557	240	6473	1848	150913	84093	349	276	281787	309	1528	256	543	80	1458	133039	560	257330	1530818	98804	1124	748	71	1022	945	636853	975755	1251735
Pasteurellales	2646	1567	1184	134	1070	1471	2432	689	255	6747	6671	4088	598	1446	27	7297	5575	318	2634	3775	2214	4420	3253	2021	1318	95	349	331	43034	1139	5767	195	12170	30	11143	187	1378	1540	103	4316	4800	3547	5071	169	1338	186	1845	291	8473	865	14235	739	4642	22	9454	249	177	846	221	51	33283	1836	109	1237	1110	521	2994	474	6451	472	938	2361	206	5722	1550	11246	30717	4553	5348	12333	2565	460	2276	21789	2231	3081	64	3068	813	936	782	545	12102	121	709	914	3624	1011	186	6161	527	814	673	853	1057	421	7825	209203	2118	16689	21035	1316	3027	298	260	3689	5344	8215	34435	7247	103	3174	2543	671	253	182	306	4208	146	766	3054	4062	314	10175	19868	2997	2307	1225	284	21799	45202	172	204	974	20402	88	85993	2809	205	1521	9072	3602	767	26581	65	500	52306	890	7408	2464	1767	28788	1620	222	1613	214	2975	2508	1809	153	353	1002	6194	1431	429	2151	3458	1743	2829	21250	1612	1181	1826	21143	6209	269	4550	1192	7800	44346	3050
Salinisphaerales	4	21	3	5	18	9	22	6	8	9	5	0	2	1	1	3	1	4	1	2	6	5	1	13	1	3	4	3	0	13	3	3	31	0	0	0	2	1	4	1	0	11	15	1	4	0	1	14	2	2	2	25	6	0	0	3	1	0	3	2	5	13	2	8	0	5	15	0	10	11	4	4	1	15	20	3	1	1	0	5	19	6	4	13	1	0	3	3	1	7	3	6	1	3	3	16	6	2	4	1	3	4	1	0	6	1	0	8	0	4	2	5	7	0	4	2	3	5	4	5	1	1	4	1	3	1	5	4	7	9	0	21	6	2	1	21	4	3	2	0	0	1	0	21	2	1	1	1	14	0	1	6	1	4	1	14	13	6	4	0	2	1	0	6	3	5	9	3	0	0	0	4	5	9	2	7	1	20	2	1	5	0	20	3	1	1	7	5	22	10	2
Orbales	13	16	3	2	4	1	15	32	6	13	10	2	3	6	6	12	3	2	3	26	18	6	5	24	3	2	4	13	8	13	27	1	48	0	2	2	1	6	4	4	3	24	65	92	9	3	4	15	36	0	1	18	20	4	9	17	1	2	6	2	30	12	6	189	4	5	18	0	20	8	15	15	1	19	20	2	26	14	1	23	29	5	46	46	1	2	2	5	1	31	3	4	12	5	5	39	9	39	10	9	5	2	1	3	4	11	2	24	2	34	7	16	15	5	0	30	4	35	10	1836	3	3	14	1	8	4	2	55	12	9	1	21	8	3	4	16	4	1	5	2	3	2	3	23	5	1	4	10	10	5	9	21	3	20	12	88	28	8	26	1	3	2	4	1	5	9	13	0	13	0	7	2	11	18	5	17	2	8	22	2	17	16	22	12	38	3	18	5	13	25	5
Acidiferrobacterales	0	6	1	2	0	2	1	2	1	1	0	1	4	0	0	0	1	0	3	4	2	4	0	1	0	1	2	1	0	13	5	1	17	0	0	0	2	0	0	9	1	15	3	30	2	1	0	16	1	0	0	5	5	0	7	0	3	3	6	0	4	10	1	8	4	2	14	0	3	4	6	4	0	10	12	0	5	2	0	7	2	2	0	5	0	0	0	1	0	1	0	2	3	1	4	10	4	2	1	1	2	3	1	3	1	3	2	1	0	1	0	0	5	0	0	3	49	3	0	2	1	3	9	0	4	1	4	2	1	1	1	4	3	1	0	8	0	2	0	0	2	0	1	15	2	1	0	8	5	1	0	5	7	7	5	0	2	0	2	1	5	3	3	1	1	3	5	1	0	1	3	4	0	0	0	0	0	3	2	1	1	1	5	1	1	1	1	3	7	6	4
Cellvibrionales	55	265	52	96	98	126	231	162	104	165	82	13	70	79	47	147	82	157	82	205	195	134	59	355	38	68	79	150	18	325	204	50	483	37	26	33	27	44	57	113	9	460	283	114	135	35	22	353	57	64	31	364	275	5	159	111	21	55	89	22	198	288	63	452	50	92	687	24	213	268	256	163	23	451	127	130	84	64	10	205	306	141	106	341	33	18	47	97	38	255	35	122	117	94	117	282	145	68	74	120	75	49	41	65	89	108	75	150	22	143	30	61	144	29	53	127	47	156	119	1253	73	54	260	23	137	66	53	218	56	227	24	306	162	92	69	202	112	122	47	28	27	24	69	515	155	6	21	140	307	46	66	177	91	166	100	191	229	142	159	19	60	14	88	51	67	155	161	81	86	18	86	118	93	135	40	70	13	382	214	12	210	142	200	79	40	22	140	332	316	314	111
Nevskiales	6	114	24	25	30	52	85	40	25	35	28	11	34	20	26	60	20	76	18	38	72	22	8	114	12	28	22	223	1	191	60	15	294	10	4	10	17	14	7	50	0	230	96	2	50	4	7	161	18	25	12	230	79	0	43	89	13	10	56	11	77	75	48	211	0	24	290	1	70	138	80	73	5	133	91	10	47	25	3	62	199	37	29	97	11	3	5	35	9	91	15	39	31	30	76	95	52	32	20	24	16	21	3	28	30	46	65	49	5	31	5	9	60	1	25	21	19	32	49	630	5	10	105	13	28	15	9	55	42	95	9	322	61	19	17	117	43	52	43	16	5	10	31	248	60	2	3	32	92	6	18	71	69	25	47	49	50	37	46	2	19	7	39	33	18	56	60	35	31	7	24	38	21	44	10	26	1	161	58	7	56	53	78	34	5	9	38	331	97	97	23
Rhizobiales	1893	6267	1752	2076	1704	2732	4780	6122	5081	8374	5611	669	2957	2192	1502	4084	2896	8021	6944	7524	4967	4778	2385	7403	2155	1035	2295	4537	320	6918	6293	2009	11956	843	958	800	2489	1641	862	3943	2464	9464	8249	1650	3300	701	282	9132	3305	1038	7248	7567	5297	151	27323	3686	671	4745	3137	714	4715	5850	1693	5735	2309	1652	12647	317	6730	6972	5778	3607	1148	28930	2340	4499	2094	2899	2160	5391	9170	4375	4421	7284	1365	2415	2563	2845	1107	6291	1124	4117	6993	1555	2721	6205	4076	1505	1696	4869	3249	1431	1445	1355	6313	2107	1564	3427	271	5930	622	4353	6170	1633	1077	4512	2017	4115	7409	4294	4369	6152	6145	668	2391	1137	4779	12228	1874	5113	1967	8828	3860	1930	2603	4990	2155	7284	1095	2775	9965	564	2550	14260	7112	1693	383	2239	7989	12397	1031	3727	2338	10367	2451	5304	10800	3281	2809	2727	1291	572	2635	1318	2660	4630	4768	5085	3830	1228	1912	2086	2859	3069	576	2264	206	7478	4533	855	6667	19526	5125	1698	1839	587	7229	7270	6543	6670	6201
Rickettsiales	8	43	11	8	11	26	44	79	53	43	58	8	24	9	6	11	23	24	24	65	36	13	21	112	12	9	12	17	6	56	112	22	107	11	12	18	6	9	19	45	8	88	56	149	36	12	4	27	8	7	5	56	55	2	19	48	9	5	30	3	88	81	13	145	10	37	91	6	44	35	86	52	11	155	19	11	8	48	3	53	97	11	124	90	2	5	12	14	7	37	8	28	13	6	16	139	40	5	21	27	18	6	6	35	11	20	12	46	7	51	12	20	47	4	9	91	18	47	26	349	6	12	83	11	37	18	10	124	22	79	3	57	36	15	36	21	24	31	24	21	8	4	16	61	40	4	6	39	61	15	25	46	10	24	26	103	50	25	517	8	7	11	17	15	6	10	29	380	36	10	17	11	29	15	6	35	2	109	56	12	29	7	45	28	5	9	23	45	19	75	20
Pelagibacterales	2	4	4	6	6	3	13	9	14	9	8	0	2	2	0	12	13	3	3	24	13	3	5	26	4	1	4	3	1	7	24	6	40	3	2	1	2	0	4	10	2	21	20	78	11	3	2	4	6	4	2	6	15	0	11	23	0	3	10	1	9	12	4	38	4	15	32	1	12	19	27	4	9	45	4	2	0	12	1	8	10	5	13	41	1	1	1	2	4	9	1	7	15	1	11	3	4	3	10	12	4	3	2	3	3	3	3	17	1	27	2	1	9	0	0	8	0	26	7	134	16	2	32	1	8	4	4	49	12	26	0	5	9	6	6	7	5	7	1	6	2	1	0	23	8	2	1	1	0	6	4	20	1	8	3	42	13	9	90	1	2	2	2	0	3	4	17	1	11	0	2	3	5	8	0	5	0	19	18	1	5	1	7	1	4	0	9	21	3	28	4
Rhodospirillales	285	2028	331	650	533	762	2635	3519	1539	1069	2235	78	616	9285	606	471	727	822	354	1811	1704	847	972	2819	260	16664	54306	1802	1331	3032	3219	667	5917	771	248	1919	341	1486	368	4183	271	5671	1630	341	1127	767	122	2549	389	283	129	2498	2442	40	402	4167	72523	337	972	566	3967	2767	1656	2559	375	814	4845	80	1392	2725	1769	2041	840	3643	23058	791	721	982	90	1212	2975	1257	2690	4553	131663	126	222	727	136633	3590	170	1156	465	575	960	2747	1558	506	812	820	639	8704	1336	725	1119	738	564	2341	97	1328	1143	287	1106	23509	296	2480	21919	1522	1259	2713	317	390	3390	9286	88362	4739	379	2293	1104	2576	220	2893	1744	1102	380	1717	784	1105	4075	1507	173	247	736	5121	3738	126	962	20681	3160	405	15286	1760	867	3120	1037	5901	1423	1734	1262	111	6123	543	405	486	584	1449	1844	456	823	133	842	940	1501	1328	165	453	57	2775	1588	136	1159	472	1867	1051	204	145	1190	2772	2217	12465	476
Rhodobacterales	227	2463	464	707	650	902	2230	1792	963	1183	718	128	684	718	781	783	488	1143	589	1015	1944	801	347	2236	340	539	727	2077	113	3256	1673	359	4290	359	331	323	422	437	380	1348	164	4392	1869	828	1221	322	108	3567	542	440	239	3296	2574	50	480	1299	328	326	1169	225	1820	2420	852	2986	214	768	5388	163	1765	3487	2285	1349	214	4006	952	417	776	659	70	1389	3641	1405	1240	3105	272	103	331	835	399	2065	252	1251	556	786	1355	2453	1135	739	706	936	586	801	205	605	1010	854	545	800	118	1237	267	190	1135	120	398	1322	548	973	1517	2094	180	542	2993	306	1016	525	336	1787	734	2250	233	3619	1274	909	425	2031	1102	1164	516	576	343	512	686	5838	1610	107	130	864	3366	370	670	1690	975	1213	915	1564	1531	983	1353	87	516	104	643	486	682	1458	1661	565	783	76	820	976	1145	1335	326	548	112	3750	1669	218	1560	490	1914	980	334	162	1459	3447	2623	3172	516
Sphingomonadales	163	1528	241	413	368	628	1131	834	601	896	420	44	377	375	392	338	281	652	369	630	927	373	176	1278	129	332	323	879	88	1870	796	238	2525	176	288	177	236	165	222	649	47	2563	1176	464	738	153	73	1913	246	239	68	1849	1369	36	323	683	211	247	678	113	1050	1424	372	1412	181	408	3103	74	948	1767	1200	824	121	2426	697	272	491	371	23	773	1716	698	526	1515	172	74	165	625	279	1269	119	636	254	394	706	1468	680	343	381	430	365	471	130	339	546	434	230	450	70	693	96	135	571	70	229	568	262	522	1320	822	169	232	1391	180	638	294	233	889	328	1222	149	1946	788	446	248	1145	516	762	254	182	143	147	1556	3694	1039	74	77	509	2041	162	217	850	535	662	510	822	1000	558	671	68	279	68	378	275	366	770	739	324	412	53	453	516	568	672	122	299	44	2034	859	115	840	431	1116	407	169	108	761	1423	1556	1688	334
Caulobacterales	25	465	64	117	91	158	373	218	172	199	104	7	137	112	104	161	112	171	70	182	307	110	49	372	51	97	80	217	13	479	247	61	640	76	24	55	62	84	55	182	15	592	321	4	246	47	31	503	66	48	41	546	427	66	132	222	59	56	172	42	257	548	105	380	36	128	793	22	304	792	418	218	35	727	170	70	157	80	10	215	562	258	133	455	75	27	84	140	101	375	31	233	113	117	197	341	173	98	111	139	79	99	30	91	164	132	98	99	32	248	47	32	194	23	68	117	50	167	380	194	59	89	420	48	141	85	74	318	76	368	20	531	197	116	59	412	160	206	68	66	44	33	177	788	252	27	28	212	642	52	94	280	169	182	151	193	243	126	201	7	97	87	138	87	104	269	191	80	135	12	128	153	190	305	52	76	5	491	308	39	251	108	318	136	38	31	212	451	394	480	75
Parvularculales	1	17	4	9	2	7	16	19	7	8	10	0	10	5	2	5	6	23	8	11	15	2	2	34	0	6	4	14	0	29	17	7	54	3	1	2	9	2	7	6	2	31	17	7	21	5	1	45	22	3	0	71	23	1	11	7	2	11	27	5	20	35	3	36	1	11	40	1	9	52	23	15	2	32	8	4	11	6	0	54	38	10	15	34	3	2	2	5	1	21	0	8	2	5	12	16	11	1	8	9	7	9	6	5	8	5	8	31	1	24	1	3	7	0	6	13	5	14	2	47	2	5	47	1	6	3	5	131	8	42	1	34	19	4	4	16	5	11	9	7	2	2	9	99	22	0	4	5	13	6	3	12	7	10	12	9	11	6	33	2	5	0	30	9	3	15	19	6	7	5	5	5	30	11	7	6	1	49	18	1	15	5	33	11	1	0	47	11	15	48	2
Kordiimonadales	0	16	3	3	3	6	17	11	5	6	7	0	4	1	8	3	5	5	1	15	5	4	4	13	0	3	3	2	2	30	11	2	20	3	3	1	3	2	0	6	0	73	13	0	7	0	2	36	2	2	0	25	55	1	0	3	2	2	4	0	23	26	4	6	1	0	73	1	11	20	12	14	5	19	6	11	1	1	0	12	21	7	6	19	1	0	1	3	4	2	3	4	3	0	6	21	13	0	0	9	2	1	2	7	5	8	3	3	2	13	0	0	4	1	0	5	1	3	11	4	2	0	9	0	5	1	3	6	5	17	1	13	10	5	1	9	8	6	5	0	2	6	4	75	12	1	1	6	36	2	3	12	6	5	6	6	13	15	8	0	3	0	3	2	4	10	14	5	4	0	2	4	11	4	2	3	0	32	13	0	16	4	14	4	0	0	9	8	28	20	6
Sneathiellales	0	9	0	4	0	2	9	7	14	7	23	0	3	7	0	1	2	0	0	1	3	13	0	6	0	4	7	7	0	1	3	2	23	1	1	2	0	5	1	2	0	8	2	0	1	0	0	1	0	0	0	14	1	0	0	2	1	1	4	2	1	10	0	8	0	2	12	0	2	9	3	0	2	0	3	0	12	1	0	2	4	4	4	6	2	1	0	2	0	29	0	2	2	0	2	6	0	1	4	1	2	8	3	1	8	1	2	0	1	1	1	0	3	0	1	6	5	1	5	145	1	0	3	1	4	4	1	3	4	2	3	29	2	0	1	2	0	2	1	0	0	1	4	13	45	5	0	0	1	0	0	0	8	10	11	9	1	2	1	0	1	0	1	1	1	2	11	1	1	0	2	4	15	3	0	1	3	3	2	2	6	0	2	11	1	1	3	4	4	18	2
Kiloniellales	0	7	4	1	4	4	11	7	8	4	12	0	2	3	3	7	3	6	4	5	12	3	2	17	1	0	2	22	0	24	3	2	37	0	1	1	5	2	2	16	0	52	11	10	5	7	0	20	1	1	2	27	14	1	4	11	3	3	7	0	18	22	2	7	1	3	56	1	18	22	13	8	1	20	2	3	2	0	0	3	18	7	7	26	2	0	2	1	1	13	4	11	1	0	7	24	5	11	1	4	2	11	4	5	3	10	1	5	2	6	1	4	3	2	2	11	6	4	3	3	0	3	10	0	9	2	4	17	3	5	1	12	6	4	0	11	4	3	4	4	1	7	3	30	7	0	1	5	26	1	3	10	12	8	3	14	8	6	1	0	3	1	1	4	4	13	11	6	2	0	1	4	5	7	3	1	1	21	7	0	7	6	8	7	2	0	6	23	9	47	3
Magnetococcales	14	13	5	2	3	8	26	354	3	10	8	0	4	3	18	18	28	7	0	7	11	23	9	33	8	7	11	5	2	44	31	9	26	7	22	1	4	8	1	11	35	32	28	7	8	4	0	16	6	0	2	32	35	0	3	13	0	1	18	0	14	12	23	30	1	6	53	2	10	35	16	14	3	18	3	5	2	5	14	11	44	6	359	11	0	0	1	12	2	26	2	6	4	18	7	78	20	1	6	17	23	7	3	5	14	5	3	10	2	9	6	4	9	1	3	256	2	14	10	12	7	1	17	7	6	5	9	20	5	9	2	31	20	4	9	6	7	15	1	2	0	0	1	41	11	1	3	2	10	3	5	15	14	8	5	26	18	8	6	2	3	1	6	7	3	9	21	9	4	0	4	10	13	15	0	2	1	32	29	12	25	4	14	10	1	0	15	17	13	36	3
Rhodothalassiales	2	19	2	2	3	1	9	7	0	3	0	0	1	2	0	1	1	7	0	3	11	0	1	4	1	2	2	3	2	11	8	1	26	1	0	2	2	2	0	1	1	39	1	0	2	0	2	8	2	0	1	29	4	1	0	2	1	1	7	0	9	10	0	6	1	1	13	0	6	6	11	3	0	16	6	0	0	1	1	3	12	4	5	12	0	0	0	0	1	2	0	10	1	3	1	2	4	4	4	4	2	3	1	3	7	1	3	7	3	6	0	0	8	0	0	4	1	0	4	4	0	0	9	0	2	3	8	6	1	4	0	19	7	6	2	6	4	4	0	0	1	0	3	13	13	0	2	12	19	1	3	5	1	2	8	9	7	0	1	0	1	0	7	1	2	1	5	2	6	1	6	3	3	5	1	2	0	16	4	1	4	2	9	6	0	1	4	10	8	16	0
Holosporales	1	16	4	19	0	5	8	48	13	9	24	1	7	2	7	6	3	6	1	20	6	4	20	30	0	6	21	12	6	3	29	6	54	4	3	2	3	2	2	51	2	18	6	12	5	8	5	19	1	5	2	400	11	3	2	17	21	4	11	1	4	11	7	42	1	8	18	1	3	18	14	7	3	17	28	3	2	16	2	14	10	4	38	93	4	1	3	14	37	11	2	2	4	5	9	12	4	4	7	3	7	2	7	9	2	6	7	17	0	13	5	5	6	0	3	48	9	19	6	35	1	3	23	37	45	19	20	49	2	26	1	675	23	6	11	7	4	13	4	12	1	2	1	286	7	2	1	11	11	1	1	6	1	90	0	80	2	10	38	0	28	3	0	2	1	4	11	2	7	3	2	4	5	15	2	4	3	13	10	0	2	15	15	11	2	2	4	18	4	68	7
