A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Schizophyllaceae	5	38	4	7	9	13	46	26	35	20	5	0	21	7	9	20	9	24	23	14	46	9	7	44	0	22	5	36	1	66	43	9	57	4	4	3	18	5	6	26	0	59	33	0	37	4	2	34	4	17	3	57	33	3	3	20	2	5	17	5	35	37	10	47	0	22	80	1	27	43	25	19	3	78	24	7	0	4	0	21	65	20	19	43	17	1	3	27	4	41	6	13	16	19	19	44	13	17	17	15	11	5	2	9	22	18	5	17	2	39	1	4	25	6	10	22	1	15	35	29	2	19	30	2	8	7	3	35	14	51	2	42	31	17	11	67	18	19	39	6	5	1	4	138	38	2	3	31	55	7	10	48	14	25	9	19	31	23	34	2	4	1	8	10	26	28	21	5	29	0	11	12	29	22	2	6	1	67	42	3	34	2	40	27	3	1	24	34	42	52	4
Agaricaceae	8	34	12	19	20	45	28	29	34	41	46	0	7	14	9	27	15	38	70	17	134	15	14	47	20	33	6	36	0	43	31	15	67	3	9	2	10	3	4	26	9	46	43	35	35	5	2	44	39	3	4	62	26	0	26	25	4	19	11	3	43	36	13	30	6	16	78	0	33	25	48	22	3	50	35	4	5	11	1	13	81	9	33	54	4	16	6	14	7	14	5	7	22	8	12	30	19	13	11	67	22	4	70	7	30	11	6	37	6	21	4	2	17	2	2	38	3	32	18	55	7	13	59	2	21	15	30	37	11	37	1	46	18	7	23	26	9	50	12	12	1	1	12	96	42	1	1	13	42	8	6	34	10	18	10	67	41	37	156	4	1	14	8	30	28	22	17	12	23	10	14	16	47	22	3	10	1	34	25	12	37	130	50	11	15	0	23	47	16	61	13
Tricholomataceae	55	85	28	87	20	83	101	74	92	39	70	9	43	26	6	83	62	107	28	73	78	93	23	206	56	24	79	29	23	82	137	24	188	26	24	3	31	12	18	128	7	168	162	20	50	5	12	111	66	21	42	196	109	1	134	37	14	29	70	12	94	141	22	81	41	40	138	9	110	149	146	36	8	153	27	8	37	67	17	117	217	93	72	231	53	24	27	58	29	97	23	84	63	18	61	96	79	12	69	95	53	11	128	19	40	35	20	122	4	83	7	24	53	5	35	80	15	79	235	89	44	17	115	17	29	29	20	194	20	95	8	164	128	23	65	76	65	72	48	30	21	8	40	354	143	5	4	117	159	37	47	105	26	82	46	137	141	59	124	21	16	5	55	29	49	67	59	34	89	37	18	30	71	90	11	28	2	93	99	17	113	124	156	39	8	4	52	93	85	156	72
Bolbitiaceae	8	32	1	6	1	10	15	32	9	22	5	1	6	10	11	10	11	14	10	12	11	2	5	51	3	5	7	5	2	13	9	2	38	1	4	1	5	2	1	10	10	6	19	4	9	4	0	30	9	3	3	23	6	0	7	7	2	3	14	2	12	14	9	27	18	7	39	0	8	23	37	15	1	9	8	2	0	4	0	8	18	3	18	29	9	1	0	16	6	12	2	6	7	6	4	22	6	2	13	6	14	7	1	1	2	1	9	17	2	35	0	2	9	1	1	12	0	11	19	27	0	5	17	5	4	1	4	9	8	6	4	24	12	4	24	11	7	23	3	1	3	3	13	32	10	0	0	21	11	3	3	0	28	13	6	17	14	6	9	0	0	1	13	11	4	9	5	14	7	3	5	18	2	5	2	8	3	8	10	1	11	2	19	7	1	1	8	32	13	22	4
Cortinariaceae	0	12	6	3	3	5	9	8	8	5	3	0	2	3	3	4	2	6	2	5	7	9	2	16	4	1	2	38	2	42	7	0	26	2	0	0	1	1	1	9	2	10	9	4	7	3	0	20	2	4	0	12	8	0	37	3	1	3	0	0	4	11	13	19	0	1	22	0	8	5	27	6	1	28	4	4	2	1	0	11	48	3	5	10	0	1	3	5	4	15	15	7	7	2	3	13	3	9	3	11	3	0	2	3	4	6	5	5	0	5	1	3	6	10	9	6	2	10	17	2	1	1	12	0	3	6	0	14	5	10	1	30	9	8	0	9	3	9	1	8	0	2	8	44	11	0	1	2	12	2	8	11	4	15	5	8	6	9	12	3	1	1	4	1	6	13	5	2	7	0	2	6	3	7	0	9	1	19	7	0	6	22	6	3	1	7	8	51	21	8	5
Pluteaceae	0	6	0	1	2	3	4	7	9	2	13	0	0	2	2	2	2	6	1	3	2	3	0	17	1	2	1	5	2	4	10	1	10	2	2	3	3	0	4	6	0	7	11	0	7	3	1	12	8	0	0	7	6	0	5	2	0	2	0	0	6	8	2	8	0	2	9	0	3	1	9	1	0	13	0	31	4	0	0	8	6	1	2	6	0	1	5	5	1	6	5	2	0	2	3	5	4	3	7	4	3	1	1	7	4	0	0	2	0	7	0	0	3	0	1	5	1	2	4	7	1	2	6	0	2	0	2	7	0	7	4	6	7	2	0	13	5	1	1	4	0	0	2	20	8	1	2	4	8	2	0	0	3	4	5	19	14	2	25	0	5	0	8	2	1	3	17	4	3	0	2	1	2	3	0	0	0	12	3	0	3	0	9	2	0	3	3	9	5	9	2
Clavariaceae	7	94	7	70	8	29	59	20	59	41	24	1	22	29	10	20	13	22	12	27	49	19	25	47	3	9	9	13	1	51	31	13	72	15	8	7	9	7	8	16	0	61	67	2	64	3	19	69	13	4	2	97	56	0	10	28	23	28	40	4	29	60	21	29	4	20	63	4	46	33	60	27	5	133	22	2	20	22	27	28	72	23	28	69	9	1	25	23	7	51	8	27	13	18	37	68	20	23	26	28	14	5	4	29	24	25	15	26	0	43	6	9	25	5	12	21	8	22	37	25	1	15	49	1	5	20	20	68	5	46	2	47	47	9	2	43	13	29	35	18	16	4	29	101	40	0	9	44	98	4	7	30	30	30	20	28	24	38	59	3	18	0	8	11	39	38	40	17	5	3	22	35	20	42	5	21	0	39	34	9	46	6	68	22	3	3	19	49	61	74	27
Fistulinaceae	1	4	5	1	0	2	2	3	5	1	1	2	1	2	4	1	2	23	7	1	2	1	0	0	0	0	2	0	0	4	7	1	6	0	0	0	3	0	2	1	0	5	3	8	4	0	2	6	6	0	0	41	3	0	0	0	0	8	4	0	5	3	3	24	0	1	9	0	1	3	6	7	2	7	3	1	0	2	1	29	9	78	3	3	2	0	0	0	1	8	0	78	0	2	1	1	4	0	0	1	0	2	2	4	4	0	1	0	2	22	0	0	2	0	0	3	0	1	1	4	0	1	1	0	0	5	4	34	0	6	0	1	9	3	1	0	3	0	0	0	1	1	4	19	3	0	0	2	1	8	2	1	2	4	3	4	0	26	14	20	1	0	2	5	0	0	1	2	0	0	0	0	0	6	0	0	0	8	4	0	1	0	3	8	0	0	2	1	10	5	3
Strophariaceae	12	45	4	9	5	14	22	11	12	14	12	0	6	8	5	12	3	6	6	39	31	9	5	52	3	3	8	8	2	29	21	5	33	3	2	4	39	3	2	23	0	20	52	22	29	2	2	21	13	4	3	19	23	0	15	16	6	26	18	1	29	43	5	22	7	10	56	4	27	25	54	9	1	43	9	1	2	10	2	14	32	12	11	49	5	3	0	8	1	22	5	7	42	11	18	36	18	5	5	14	23	3	26	1	6	7	6	12	1	17	2	1	18	0	5	19	8	29	14	14	1	2	25	7	3	8	1	26	5	17	17	41	36	16	19	20	4	22	2	7	9	4	5	75	17	3	1	9	18	4	7	41	14	22	9	14	16	8	101	1	7	7	6	2	14	18	7	10	8	0	14	12	7	11	2	28	0	38	25	5	20	9	30	11	7	1	12	29	53	85	6
Amanitaceae	18	30	13	22	21	21	62	16	55	10	9	0	15	6	7	22	40	13	26	14	26	8	7	58	14	6	20	52	1	62	31	2	75	6	5	4	10	0	7	11	17	28	70	2	32	2	18	54	35	3	16	38	35	1	27	58	4	9	12	2	29	26	12	42	2	7	47	1	21	31	53	23	1	46	8	25	27	22	4	35	63	15	12	25	4	7	6	4	3	24	7	31	28	10	6	59	11	4	8	9	12	1	0	5	10	7	34	43	21	38	1	0	37	7	5	19	3	29	29	30	70	8	32	8	34	9	1	75	15	13	1	54	32	7	9	11	15	27	6	12	1	4	10	91	65	1	0	12	28	27	13	17	19	25	27	18	42	54	121	2	5	1	7	8	9	24	30	11	12	6	3	17	10	19	3	7	2	21	20	5	19	23	34	12	3	3	26	77	41	32	35
Hygrophoraceae	0	5	3	1	1	1	8	6	8	1	7	0	4	3	0	2	2	12	1	2	8	11	0	11	1	0	1	9	2	10	1	4	15	2	2	0	1	3	0	8	0	7	10	0	6	0	0	8	2	2	0	11	14	1	9	0	2	0	7	0	7	9	0	4	1	2	22	1	7	18	9	5	1	5	5	16	0	7	0	3	7	5	6	9	0	0	3	3	0	3	3	4	4	2	1	17	4	0	3	10	26	2	2	2	3	0	1	3	0	5	1	0	5	3	5	7	4	1	9	2	1	0	9	2	0	1	2	6	1	2	0	5	10	1	0	7	2	3	2	2	0	0	3	15	3	0	1	0	17	0	0	2	1	2	3	2	6	0	6	4	1	0	3	0	0	5	7	7	4	0	2	2	6	3	2	6	1	10	4	1	22	13	3	3	0	1	3	4	4	11	9
Nidulariaceae	1	9	4	3	0	0	0	1	0	2	3	0	3	0	0	6	2	9	2	1	3	2	1	33	1	0	1	1	2	3	4	1	19	2	1	0	0	0	0	6	0	3	35	0	3	0	0	8	1	3	0	10	2	1	11	3	1	5	2	0	2	2	0	5	3	1	2	1	3	6	8	0	0	2	4	1	34	0	0	11	9	5	4	6	0	1	0	5	1	3	0	8	1	0	7	5	1	4	0	0	0	0	0	3	0	5	3	2	1	1	0	0	1	1	1	2	2	3	15	3	0	0	9	0	0	0	2	6	1	14	0	10	4	2	4	3	3	7	0	5	0	1	0	21	9	0	0	1	5	5	1	5	4	2	0	7	3	3	7	1	0	1	3	0	3	16	3	1	0	0	0	2	8	1	5	1	0	4	1	2	5	0	2	11	0	0	5	5	5	3	1
Omphalotaceae	25	34	9	11	12	24	27	13	27	18	15	3	11	6	5	63	22	30	25	50	32	18	4	93	14	8	7	65	3	58	58	5	99	6	26	3	22	3	3	15	1	86	87	4	17	4	5	73	8	8	3	68	49	1	25	31	3	5	12	0	38	23	27	51	3	12	66	0	18	18	80	20	1	42	18	24	3	14	5	21	80	20	14	56	13	2	4	16	0	24	5	11	18	7	26	65	13	8	17	17	24	3	10	6	17	6	5	33	3	33	3	1	16	0	8	25	25	26	24	20	5	7	67	1	14	8	25	18	14	15	2	72	39	12	15	20	22	22	5	9	12	0	12	108	50	0	9	21	65	8	4	25	4	33	17	14	61	8	38	1	7	8	9	10	11	24	20	10	23	1	14	23	12	18	24	10	0	61	50	1	27	15	46	35	3	2	36	123	42	27	12
Crepidotaceae	6	11	3	3	3	4	7	9	7	1	3	0	4	2	1	24	9	3	1	6	11	1	0	97	0	0	0	1	0	12	7	4	9	5	6	1	4	2	2	4	0	19	8	1	10	0	1	17	1	4	1	4	11	0	0	5	0	1	8	2	6	2	0	11	10	2	9	0	5	3	21	6	0	28	5	1	2	13	0	12	6	3	3	8	2	0	2	2	5	9	1	4	6	2	5	3	3	2	0	11	14	2	0	6	6	1	2	4	1	4	0	0	2	0	2	1	5	4	6	6	1	6	5	4	0	1	9	10	1	36	0	6	8	2	3	6	4	6	2	4	0	0	4	14	10	0	2	2	21	0	1	4	6	5	8	3	6	3	11	1	5	1	3	1	1	5	5	4	0	0	3	0	8	6	3	1	1	11	8	4	10	12	13	2	3	3	29	7	12	14	2
Pleurotaceae	35	33	50	23	9	17	19	47	34	76	13	1	48	8	8	13	15	28	23	27	57	25	23	87	6	7	4	22	1	34	48	13	69	4	9	2	7	9	4	18	46	100	43	8	31	3	1	46	11	15	19	97	31	0	61	36	6	14	16	6	22	57	14	37	8	16	89	1	21	28	86	19	3	64	27	8	11	12	2	31	56	16	19	123	17	3	6	28	10	36	8	22	32	14	17	53	43	5	12	95	17	3	7	8	13	13	15	28	3	52	2	4	23	2	11	15	8	32	31	30	17	13	66	11	7	4	10	48	4	36	4	52	31	20	23	49	13	71	16	5	3	7	11	118	66	1	2	40	27	9	15	21	15	36	14	20	95	14	35	11	14	2	16	4	10	37	82	9	17	2	8	23	15	27	3	12	2	94	34	39	27	30	21	12	2	6	57	43	53	77	37
Psathyrellaceae	0	3	0	3	12	4	7	4	10	1	2	0	1	3	1	10	0	11	2	15	9	6	2	3	1	9	2	13	2	29	7	1	44	0	1	3	0	9	1	8	0	30	13	0	3	0	1	9	4	3	2	73	10	0	11	0	5	1	9	1	6	6	4	49	1	5	24	2	8	18	6	1	0	19	3	3	0	2	0	4	68	4	1	9	1	1	0	0	0	1	1	5	8	0	4	6	4	1	6	8	1	0	1	0	2	0	0	3	0	2	0	0	4	0	4	2	1	1	4	6	0	0	15	1	1	1	5	5	1	9	1	7	7	1	10	8	17	4	7	0	0	0	0	36	9	0	1	2	8	1	1	10	4	5	11	5	10	4	6	0	6	0	4	3	1	6	6	2	8	0	7	4	8	5	1	3	17	11	9	0	3	0	6	2	1	1	3	20	10	6	1
Marasmiaceae	3	9	4	2	4	9	2	8	8	2	2	2	8	2	1	17	26	34	1	4	8	8	2	8	9	0	0	3	0	29	6	2	29	4	27	0	16	1	3	3	39	23	16	9	7	4	0	35	4	3	0	61	14	1	1	18	0	7	6	1	8	9	0	11	1	2	15	0	8	10	27	3	1	11	2	3	0	7	28	7	4	16	3	14	1	0	2	16	13	13	2	13	1	4	46	17	4	2	1	21	2	0	4	2	10	4	2	3	0	15	0	1	15	6	0	1	0	11	4	4	1	0	16	0	27	2	1	21	0	0	0	15	8	5	2	9	11	8	0	0	0	0	3	27	4	1	0	2	14	4	0	10	9	8	0	2	2	8	9	0	1	6	9	2	1	3	14	4	1	0	1	6	4	9	0	4	0	41	5	4	6	3	4	4	3	0	15	25	28	15	4
Physalacriaceae	9	41	7	29	33	15	22	37	21	27	15	3	14	12	2	25	7	64	51	12	36	10	10	45	24	6	26	16	9	36	26	31	109	3	3	5	13	5	8	13	1	73	46	2	46	9	1	52	18	16	6	74	29	2	53	14	6	3	14	7	25	45	5	41	0	15	89	0	30	66	128	16	5	57	35	46	32	21	1	29	67	46	26	71	7	3	10	10	7	35	9	50	18	13	21	81	14	3	8	15	12	8	5	6	28	12	11	25	0	30	0	3	24	6	10	28	4	22	70	31	6	5	43	9	16	13	3	34	4	53	8	37	25	17	16	27	13	28	8	7	3	2	5	106	37	2	2	13	52	7	7	27	19	40	20	30	33	12	68	1	9	3	23	8	21	26	21	9	20	2	6	17	22	26	5	9	0	59	26	3	54	13	57	14	2	2	38	33	47	38	22
Lyophyllaceae	10	74	16	28	24	43	32	35	65	31	65	3	21	19	12	19	51	16	55	29	37	31	22	111	17	20	18	19	0	34	27	6	100	10	21	18	11	2	8	21	9	75	100	65	39	4	8	56	22	15	11	111	64	0	29	30	10	13	35	5	47	61	16	86	7	28	66	5	51	45	55	19	3	93	19	4	5	16	1	44	62	19	30	91	17	9	12	43	29	57	25	19	20	11	34	34	28	14	17	30	66	5	6	11	40	37	24	34	4	28	4	26	35	3	7	35	4	54	71	28	17	16	65	10	13	18	12	94	12	39	4	63	85	12	33	44	32	35	9	12	22	11	14	152	75	1	5	44	112	17	13	31	27	43	30	46	64	13	37	1	8	13	10	10	37	33	35	10	27	6	5	20	24	31	2	11	2	58	40	4	34	36	100	49	13	5	74	27	57	72	22
Pterulaceae	8	15	2	0	0	6	6	5	12	3	12	0	3	1	1	41	3	0	8	0	5	8	0	7	2	1	5	2	0	3	1	1	12	8	5	0	2	2	0	0	6	14	10	0	12	1	0	24	9	1	5	16	4	0	21	0	0	2	2	1	2	2	0	12	0	3	12	0	7	4	22	3	2	7	14	6	0	4	0	8	7	2	1	12	0	0	1	7	1	1	1	0	4	0	5	22	4	0	0	10	14	0	1	1	0	2	9	5	0	5	0	0	2	0	1	3	0	0	14	2	3	2	8	0	5	1	0	6	1	8	0	19	7	4	3	6	3	7	3	4	25	0	9	19	12	0	0	4	3	0	0	2	1	1	1	4	3	3	3	0	3	0	2	2	0	10	3	2	1	0	0	4	2	0	0	1	0	5	10	0	6	7	5	14	1	0	21	0	11	15	0
Sclerodermataceae	0	2	1	1	1	5	4	2	1	2	1	1	0	0	0	0	4	2	4	0	0	4	3	10	0	1	0	116	0	64	2	0	69	1	1	0	0	1	0	2	0	30	0	0	2	1	1	2	2	2	1	3	6	0	1	0	0	0	1	0	7	2	21	31	0	0	1	0	0	1	8	1	1	7	0	0	0	0	0	2	69	0	4	4	0	0	3	1	0	3	0	2	2	1	4	4	5	0	1	3	1	0	1	0	0	0	1	2	0	0	0	0	1	0	1	4	0	12	1	1	0	0	5	0	0	1	5	5	24	0	0	110	2	2	6	3	1	2	0	0	1	0	0	10	1	0	1	2	3	1	0	2	0	0	0	4	3	1	3	1	2	0	0	0	1	3	0	1	4	0	0	5	1	1	0	1	0	6	0	0	1	3	12	0	0	0	1	194	2	6	1
Boletinellaceae	0	3	0	0	0	0	4	1	0	0	0	0	12	0	0	2	1	4	0	0	0	0	0	2	0	1	0	2	0	2	1	0	4	0	1	0	0	0	0	0	0	5	0	0	0	1	0	2	0	0	0	8	3	0	0	2	0	1	0	0	0	3	1	1	0	1	9	0	4	5	0	5	0	4	2	0	0	0	1	1	2	4	2	5	0	1	3	0	0	0	0	3	1	0	13	1	3	1	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	2	1	1	1	3	0	0	0	0	0	1	1	0	0	2	0	3	5	2	0	1	0	1	0	0	0	0	0	6	8	0	0	0	6	0	1	4	1	0	8	6	2	3	2	0	0	0	0	1	1	3	4	2	2	0	2	0	0	1	0	0	0	3	7	0	1	0	6	0	0	0	0	5	0	3	2
Pisolithaceae	11	6	5	3	3	1	5	10	8	1	2	0	1	3	6	1	5	39	29	9	11	8	9	11	2	0	2	2	0	11	1	0	14	1	41	0	2	0	0	1	0	6	10	0	9	0	0	16	2	0	1	6	5	0	33	9	0	4	0	0	7	6	4	8	0	0	9	1	4	4	7	6	0	14	2	10	4	31	1	27	8	4	6	35	2	13	8	11	0	5	1	6	0	0	1	12	10	0	0	12	1	2	0	2	15	6	0	4	2	9	0	0	2	2	1	4	0	4	26	9	0	35	3	2	1	1	2	17	3	4	0	9	6	0	9	10	5	17	0	3	0	0	4	12	7	0	0	3	8	3	3	3	0	8	3	4	6	2	3	0	0	0	3	0	0	14	11	4	4	15	2	5	4	5	5	3	0	2	4	0	25	31	5	1	1	1	3	6	21	12	8
Boletaceae	14	67	16	22	9	314	62	56	34	16	29	129	14	13	11	58	49	116	54	18	134	23	34	97	17	17	17	52	1	53	60	32	121	7	50	5	10	3	12	33	1	72	82	24	39	10	2	72	62	12	22	70	39	1	30	63	3	24	20	2	52	70	8	65	9	13	94	6	35	43	76	47	1	61	20	49	25	18	6	67	98	46	49	105	10	25	9	21	3	52	10	44	8	10	30	59	61	12	19	23	37	10	6	20	21	27	31	14	2	68	14	1	37	13	11	50	92	42	43	39	21	33	46	9	17	6	31	89	13	55	3	76	61	15	31	45	21	33	14	9	6	0	18	113	40	1	3	24	68	25	9	32	18	55	16	51	113	65	42	7	8	3	25	19	19	40	39	50	26	9	13	36	27	31	7	26	3	58	39	6	62	70	63	28	16	10	61	85	68	38	36
Paxillaceae	1	20	2	2	2	6	20	8	11	3	6	0	5	1	0	4	1	6	0	1	7	4	1	7	3	3	2	1	0	18	6	2	19	2	0	0	3	0	1	5	1	12	13	2	9	1	16	17	0	4	1	37	9	0	4	2	0	3	10	2	11	11	2	69	6	6	36	3	8	16	7	4	0	21	3	1	2	3	0	12	12	9	7	25	2	2	1	7	1	8	0	1	3	4	7	20	4	3	13	2	2	0	0	7	4	2	5	4	0	4	0	0	8	0	1	5	3	7	8	23	0	7	5	0	16	3	0	6	9	17	4	32	11	10	2	6	2	15	1	1	0	0	4	15	4	2	1	1	16	0	2	8	5	7	4	6	20	9	33	7	1	2	1	4	4	11	5	6	4	3	3	6	9	6	0	7	0	16	7	0	6	6	22	1	2	1	3	6	3	14	3
Gomphidiaceae	1	4	1	2	2	8	3	3	7	3	2	1	0	1	1	7	2	3	2	6	4	6	3	1	0	1	1	1	4	6	32	1	39	2	1	2	6	147	1	7	0	6	4	2	5	1	2	7	2	0	0	7	0	1	6	5	2	0	6	0	1	2	0	30	0	3	45	0	41	3	5	0	0	47	5	0	1	0	0	2	40	8	43	8	4	1	2	3	4	30	2	7	5	2	3	9	36	0	4	2	32	1	0	2	5	2	1	8	0	8	0	0	2	3	0	23	0	4	2	2	0	1	26	0	2	1	2	40	2	9	0	1	2	0	3	4	4	2	1	0	4	1	1	9	0	0	0	1	72	0	1	5	1	5	0	37	3	5	17	0	0	24	1	0	2	5	3	0	6	0	0	2	59	3	1	1	0	14	5	2	3	5	3	0	1	3	3	3	3	9	0
Rhizopogonaceae	16	27	8	17	5	24	21	67	23	33	35	107	25	6	4	33	16	51	28	22	61	39	14	47	24	7	25	16	6	34	28	22	65	9	14	3	10	5	3	19	25	55	152	1	54	2	4	44	12	9	13	44	32	0	38	17	2	21	9	1	16	25	5	35	12	5	74	3	37	37	33	20	3	41	8	13	2	16	21	24	76	48	33	127	3	18	39	32	8	59	29	33	30	12	11	61	40	23	11	29	42	2	60	13	24	16	9	76	0	37	4	5	19	4	10	38	11	44	42	36	7	26	34	1	8	29	35	42	7	28	23	48	32	3	18	26	24	27	31	29	62	4	11	91	47	2	1	27	42	5	7	45	12	55	17	40	167	15	70	27	3	20	16	12	15	17	31	17	12	8	7	9	21	18	4	13	2	47	38	3	63	35	31	11	33	1	48	25	35	65	35
Suillaceae	8	13	7	41	5	45	11	9	7	10	6	0	5	4	1	3	5	28	13	15	6	8	5	30	14	10	11	9	3	20	16	23	53	3	2	0	9	1	3	5	1	15	40	36	12	2	1	12	7	0	2	22	31	0	7	7	1	4	10	0	24	13	1	35	1	8	23	1	10	18	15	16	1	20	4	0	11	8	0	6	31	6	10	13	9	8	12	5	2	16	18	7	7	17	11	18	17	6	9	11	13	11	4	5	21	5	11	7	4	16	3	2	6	3	1	8	4	7	12	99	11	4	17	5	8	3	2	17	5	22	15	16	8	10	11	12	5	18	6	6	0	0	7	27	10	0	9	12	24	3	2	9	3	21	9	16	25	13	20	47	6	3	10	3	2	15	10	6	5	110	7	9	11	11	0	5	0	10	12	1	37	3	12	1	0	1	11	9	20	23	8
Coniophoraceae	0	0	0	2	1	2	5	5	1	4	0	0	1	0	0	1	0	2	5	2	5	0	1	11	1	1	2	1	1	5	4	1	6	1	0	1	0	4	2	3	0	1	5	28	5	0	3	8	0	1	0	3	6	0	0	1	0	1	1	0	2	1	0	1	0	4	19	1	4	2	2	6	0	6	0	0	0	1	1	5	15	4	4	9	2	0	2	4	2	2	2	1	1	0	2	4	5	6	2	0	1	1	0	1	0	4	0	1	2	11	1	1	3	1	0	2	0	4	3	5	1	0	3	1	3	5	1	8	0	4	0	10	7	2	3	4	2	2	1	2	0	0	1	5	6	1	0	2	4	6	2	2	0	4	1	2	3	3	15	3	3	1	0	4	1	2	4	1	6	0	1	0	2	1	1	4	0	2	2	0	4	5	4	2	2	0	4	6	9	21	3
Serpulaceae	1	10	2	4	4	2	5	0	10	3	0	0	2	2	5	1	3	2	10	1	12	3	0	8	17	2	5	1	0	10	5	3	10	2	3	0	1	1	1	2	0	10	1	15	2	1	1	4	1	2	3	7	5	1	3	3	3	1	4	1	3	10	1	7	0	0	16	2	3	5	14	5	1	13	1	0	4	0	2	4	8	1	0	5	1	0	0	5	2	3	0	5	1	0	0	5	2	0	1	1	0	2	1	3	1	3	2	2	1	5	4	0	5	0	4	4	0	2	2	6	4	0	11	2	0	3	1	9	1	13	0	5	7	2	2	6	4	2	2	1	3	0	4	22	8	6	1	4	7	4	0	5	3	6	2	2	2	2	4	0	2	0	9	3	2	1	6	2	6	0	4	1	4	8	0	2	0	10	9	0	8	1	9	3	1	2	0	1	3	13	0
Atheliaceae	2	27	3	9	13	5	25	43	20	10	9	13	7	5	3	7	6	20	6	14	19	25	7	28	18	6	6	14	2	23	41	7	88	6	3	5	24	2	2	21	0	27	43	7	17	0	0	39	1	5	3	41	11	1	40	12	3	8	8	1	25	24	3	28	1	3	61	4	30	21	60	16	2	51	16	4	0	7	1	13	31	8	23	20	17	2	1	9	3	12	9	6	51	9	14	196	10	10	2	22	3	5	6	1	21	13	25	14	0	20	0	1	3	0	5	22	10	22	10	65	0	2	15	3	13	10	10	27	14	26	2	43	12	12	4	13	23	5	4	6	11	0	10	60	21	1	2	25	31	2	1	25	7	25	15	41	15	5	36	1	2	0	3	11	2	12	12	12	12	1	7	11	11	17	0	9	1	22	24	0	29	18	24	22	5	2	11	36	30	48	11
Jaapiaceae	1	7	6	1	1	3	0	3	10	2	0	0	2	13	0	2	0	0	0	4	0	2	0	6	12	0	1	2	0	2	1	1	1	3	0	0	0	0	0	2	0	3	1	0	1	2	0	5	2	1	0	6	4	0	6	0	0	21	0	0	9	6	1	4	0	1	3	0	3	1	11	3	0	27	0	1	9	3	0	2	3	8	2	3	2	0	0	1	0	6	9	8	1	5	3	1	1	0	0	0	2	0	2	0	1	0	0	1	0	5	0	1	1	0	0	3	0	5	4	2	3	0	3	0	5	2	0	2	2	2	0	2	3	1	2	6	0	2	1	0	1	0	2	5	5	0	0	3	30	5	1	2	1	0	1	2	3	10	10	0	0	2	0	0	3	2	5	1	0	1	1	0	0	1	0	0	0	6	2	0	2	4	5	1	1	3	2	1	0	35	10
Amylocorticiaceae	0	10	1	5	1	2	0	4	1	0	0	0	2	3	0	1	3	5	2	1	7	3	3	4	0	10	1	22	0	14	3	4	25	0	1	0	0	2	0	2	0	44	12	0	6	3	0	13	1	1	0	7	8	0	2	1	1	2	1	0	7	3	6	30	0	1	36	0	4	2	0	1	0	11	2	0	0	4	0	1	29	6	4	6	5	1	1	7	6	7	0	3	2	6	4	6	0	2	0	2	8	1	0	0	3	1	0	1	2	3	0	0	2	0	0	2	0	2	10	7	2	1	2	2	2	0	0	2	8	2	3	14	5	3	2	3	2	1	0	2	1	0	4	42	6	0	0	1	6	2	4	0	2	0	0	0	3	1	15	0	1	0	1	0	2	3	1	3	0	0	1	1	0	0	0	0	0	14	8	0	1	1	7	6	0	0	2	34	1	11	4
Sphaerobolaceae	0	6	2	1	4	6	1	3	6	5	3	0	0	1	0	1	2	1	15	10	7	0	3	14	2	1	0	2	0	3	6	1	14	1	1	1	2	0	1	4	1	9	12	7	3	1	0	28	2	0	0	16	2	0	1	1	0	0	2	0	2	6	4	2	0	9	19	2	14	6	0	7	0	11	0	1	1	2	0	4	10	3	1	11	2	1	0	3	0	6	5	8	3	0	1	4	3	3	7	4	2	0	1	7	6	2	3	1	0	6	0	0	3	0	3	8	0	3	7	15	0	4	10	1	1	1	1	30	2	12	0	7	3	1	3	9	5	16	2	1	2	0	3	33	21	1	0	5	8	2	2	5	1	2	3	9	7	0	17	1	1	0	7	1	0	1	3	0	1	0	1	2	6	1	1	19	2	28	8	2	1	1	10	5	0	0	4	1	8	19	1
