A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
f__Monoglobaceae	0	1961	473	0	424	428	0	0	0	0	769	0	0	262	379	0	0	0	365	253	0	392	1234	547	426	425	0	254	775	276	322	0	1338	0	1332	12800	0	0	0	0	0	382	0	0	505	2070	0	285	0	0	264	0	0	374	0	276	1183	1045	383	521	755	0	1363	622	1985	573	0	494	466	344	673	0	1300	636	0	480	326	1035	519	32091	0	626	450	1327	3755	272	2257	2901	3610	2286	3833	0	1720	13440	1637	986	4912	0	582	2567	295	490	421	6478	919	1069	0	1454	700	772	0	500	1826	2552	21612	4563	1968	3018	5281	1697	1765	2360	854	651	1530	488	929	730	1075	337	668	725	860	1145	820	811	1831	3843	1654	252	719	688	0	381	392	0	854	1182	490	3123	1134	474	1430	808	380	4192	25270	0	2765	1095	533	814	2064	438	1171	1456	0	405	2148	3609	1896	4137	984	3025	0	255	4073	642	0	8079	1495	433	4360	0	3393	4258	0	0	1850	2168	19992
f__W3P20-009	1137	2463	0	1316	0	0	0	502	1014	0	2820	0	1560	2743	0	413	385	543	681	4166	0	775	0	1592	0	1972	0	0	1248	0	0	0	0	1764	0	1745	3444	0	0	1928	0	0	3435	0	0	1171	2479	3965	0	2644	2534	822	587	2434	447	0	1706	1189	491	0	0	0	0	427	0	0	827	378	0	1095	0	1950	6870	1073	468	707	984	0	0	2623	0	4615	935	2728	1902	0	1378	436	578	744	366	1049	639	10259	941	965	1532	1754	584	0	1080	0	590	465	0	1422	0	0	332	300	1025	0	755	954	3313	9707	5405	2692	2163	2867	4507	2721	1576	11374	2380	0	1145	798	311	3158	929	1112	1901	0	579	0	0	1283	1549	499	0	1903	312	2472	2012	946	1347	325	3433	2164	958	4396	4853	3794	602	13567	3716	0	2688	582	4349	2405	6240	0	3808	1666	1930	0	3290	986	319	1338	2007	1820	5738	0	3686	4403	1044	3411	4600	0	963	2491	506	18959	1809	2046	5305	356	511
f__UMGS1883	0	342	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	306	279	1306	0	736	0	0	0	0	709	0	0	0	435	0	0	4345	0	0	0	0	0	382	0	0	0	9246	0	0	0	3044	0	0	0	1424	323	306	575	0	0	2144	1929	2829	0	500	1497	2444	266	1160	1103	0	0	0	4673	4014	0	1016	261	395	415	2039	1791	409	2018	803	3717	255	488	5509	1383	2624	2014	0	666	577	424	600	1735	0	499	717	0	0	339	4416	589	0	566	2871	562	522	0	532	1587	5528	663	32201	848	11650	710	11404	7415	548	2268	499	574	8365	429	615	0	0	1222	880	817	832	0	408	498	1748	1146	1244	0	0	0	0	0	384	727	2641	1031	5596	3516	716	1110	953	334	1159	751	580	25858	356	465	570	2503	905	571	1366	0	299	1956	1300	596	676	983	20522	0	531	1768	772	395	1665	7937	1600	829	0	949	8492	0	0	987	18187	6217
f__Mycobacteriaceae	0	893	382	549	1257	1320	423	0	290	272	2413	0	0	573	427	0	452	586	1496	832	728	757	431	1498	381	1412	570	678	1006	757	721	0	269	0	995	700	832	999	0	604	692	1128	394	876	409	1191	433	687	356	1318	1749	528	1126	1446	689	541	905	491	1065	1282	818	519	838	1140	1318	685	681	1256	1226	743	876	343	1582	1299	749	1791	799	575	601	3445	801	2188	594	3737	3802	788	2651	2108	3091	2314	1748	772	4417	7051	1785	2069	1178	1086	2014	2010	746	965	1596	1857	1740	849	1678	2038	1083	1272	324	776	2396	1978	2002	2385	1899	2081	3179	4792	3904	1268	3370	3409	2918	2039	904	1696	2518	1042	2028	1313	1409	3109	944	1076	1130	2199	1089	1443	856	1377	576	1616	501	418	1823	2427	1399	3329	2450	2720	3158	1027	544	4349	2187	3192	3691	1664	2174	3455	5443	762	2667	4430	720	2095	2054	4375	2304	3407	1641	2408	615	1110	2353	4003	736	3398	4521	742	2031	2130	2836	7200	756	1061	2759	2842	6274
f__DTU023	0	995	0	422	1078	1420	503	0	0	0	5440	0	0	677	598	0	411	598	1528	1843	1270	1090	0	1523	0	2165	0	2101	920	1367	974	0	1052	0	2776	422	650	592	0	727	401	1814	0	1089	0	2776	0	1530	0	1248	739	1069	2426	896	443	744	422	0	583	1230	854	0	931	1334	1090	757	704	1631	862	0	357	0	1708	1995	756	2726	589	1139	601	3181	411	691	530	5833	6263	622	2587	2207	3278	2425	1715	691	7153	1240	1114	1678	1082	0	2173	1918	418	0	2199	2115	1475	637	760	1908	0	1094	0	528	3484	1163	2607	1854	2102	948	3581	4469	4411	799	5445	2517	3367	871	447	1537	2869	440	1208	943	973	4192	393	699	785	1036	1743	1397	519	942	0	1139	326	0	1070	2689	1698	5286	3283	1571	4691	650	0	4966	3121	1057	7201	623	1299	1367	2806	942	2981	4579	401	3069	1059	3937	1525	3170	1808	3208	0	1182	1393	2386	316	1970	4850	0	1173	705	2405	15182	0	0	1752	2213	11122
f__Clostridiaceae	879	0	0	608	381	426	0	294	0	4426	2669	339	0	519	0	1241	0	0	2221	553	257	522	0	626	275	345	629	0	350	0	0	318	0	0	386	695	658	389	1616	0	281	585	471	388	0	430	0	495	0	351	1684	306	263	763	741	306	519	260	423	516	336	0	528	1316	938	577	756	708	759	0	413	309	396	541	452	560	457	0	318	4655	428	362	484	12056	1597	1400	562	815	3532	6722	1746	1049	1894	1351	5046	946	1814	878	2162	1407	3644	593	1320	1033	340	5166	877	1067	598	903	5968	1422	1219	837	1110	2122	1888	3202	2533	984	2731	2218	1696	3136	1165	2280	1342	828	1671	1321	748	1564	1811	6015	2776	705	768	2334	3515	6507	1326	2912	1060	2446	616	2601	1378	6291	3887	6407	1118	1624	1305	2367	626	2196	1170	959	1515	1697	887	3002	3329	587	2779	3335	10733	849	464	6213	1851	1723	944	1502	702	689	1583	1223	994	1060	2354	1208	8651	465	2731	3324	852	5091	8548	2492	5024
f__Rhizobiaceae	309	968	317	731	1465	1382	451	0	525	325	2353	0	330	877	442	0	482	681	1193	912	698	989	467	1419	0	1566	707	643	864	715	705	0	323	485	948	765	902	852	382	774	685	1048	714	676	459	1088	663	1283	0	934	815	588	833	1167	562	450	845	503	1254	868	742	343	718	1078	1087	656	577	998	958	873	591	576	1369	1132	743	1777	1259	586	602	4141	670	2429	608	3888	3633	705	2402	2160	2701	2544	1755	1080	4143	2092	1975	2244	1446	1567	1927	1844	880	864	1541	1868	1677	800	1589	1759	1063	1036	531	803	2242	1995	1826	2924	1565	1891	3368	4572	4188	1394	2753	2966	2553	1992	945	1685	2338	1356	1955	1452	1618	3240	750	1199	1039	2583	1117	1510	726	1560	578	1831	739	469	1736	1996	1431	3046	2442	3043	2999	1212	372	4415	1881	2737	2950	1556	1924	3147	4677	1051	2662	3980	915	1660	2111	4347	1991	3481	1477	2250	1090	935	2645	3726	892	3002	4378	909	2910	1766	2720	7260	1027	1090	2717	2722	5924
f__Flavobacteriaceae	749	810	915	1033	669	599	585	776	589	3210	2184	521	574	939	870	495	505	993	593	454	598	543	863	691	738	786	623	629	591	667	766	914	717	598	649	1713	739	549	860	625	597	726	1139	771	677	762	604	2186	620	742	701	830	789	802	1013	514	642	763	967	1055	485	870	586	631	581	337	615	1062	643	795	461	719	841	775	657	474	921	731	516	5486	2198	905	1019	2214	1342	1496	1196	1955	1560	2891	1580	1551	1886	1871	2072	1347	1765	2539	1308	1720	1485	1168	1765	2305	723	1477	1696	1342	1706	1629	1789	1939	1290	2029	1069	2150	2338	1636	9092	1442	1759	1763	1327	1484	1352	2387	1486	1534	2026	1973	1241	1806	1993	4498	1449	1490	1895	2591	1512	1620	1394	2000	1140	2271	1023	1843	1538	6923	1626	1791	1508	2112	1774	2492	2152	2130	1046	2079	2420	3597	2251	2664	4430	2545	2166	3632	1133	1945	973	2344	1578	1582	1137	1551	1476	1008	1712	1463	1448	1478	2600	1804	4313	1263	2097	2336	2642	2673	3469	2238	2979
f__CAG-822	0	0	0	331	5349	0	0	0	0	1212	14007	0	0	311	0	0	0	0	11202	0	0	1317	0	0	0	327	0	0	3371	0	0	0	0	0	0	350	1363	0	0	0	0	1970	0	0	0	0	0	0	0	0	0	0	0	719	2896	0	2490	0	617	805	0	0	0	0	1049	363	0	849	489	0	0	0	2617	0	0	0	280	0	0	4242	0	0	0	3923	1107	0	0	2769	331	6356	1773	0	0	0	1286	325	0	0	0	1043	1247	0	0	1093	0	0	0	10064	0	455	0	0	3882	1183	1738	663	581	0	3182	1059	7151	0	4581	1103	388	0	291	0	2051	500	0	1529	2332	2961	0	0	841	9415	2690	7344	586	1379	0	2174	0	0	1024	14495	580	5995	4915	1329	2915	3825	0	571	1468	0	568	696	0	1032	5601	0	411	6609	0	4194	700	3279	1305	2528	0	833	0	0	7395	2405	375	1003	2811	0	2242	2876	2451	1878	0	0	643	13522	15412
f__Peptostreptococcaceae	0	522	359	0	727	1029	561	543	0	895	792	0	0	537	684	0	439	448	1118	598	868	1074	1054	504	1013	0	415	0	0	0	396	608	467	0	298	493	362	1044	836	716	546	736	512	939	558	741	1148	1363	481	1136	451	1308	508	976	679	1370	496	0	0	480	2343	658	816	1622	966	0	891	773	734	470	985	347	0	746	549	532	405	506	871	4702	1104	0	998	1422	514	3704	0	2043	4168	5074	1983	2852	1790	1102	1662	989	1548	699	1427	1189	3560	759	2338	1114	704	1517	1822	1608	2369	1247	6823	2695	1071	630	627	1972	4780	1932	1686	815	1722	2506	2557	558	1447	4026	1363	3861	2269	1275	566	1649	2140	5542	3765	2537	2365	2014	1956	2597	1716	1315	275	1259	455	2097	907	2981	2395	1097	2280	2638	1506	1659	874	990	745	1103	1404	2102	1054	1513	2248	5338	1987	3250	2329	995	1087	2530	1300	835	761	923	1229	1411	561	609	672	594	1638	1285	4741	618	2190	1543	1767	2185	5783	2401	4371
f__UBA1820	0	0	0	0	2428	1107	562	0	0	0	0	0	0	1130	6129	0	3124	0	6393	0	552	600	0	0	0	0	0	11644	386	0	1490	0	1653	0	269	0	2679	18333	0	479	676	1903	0	919	0	0	1197	0	0	0	0	0	3432	744	0	1046	382	0	0	593	2397	1239	0	0	0	0	1358	301	283	0	0	0	412	0	377	0	0	0	1420	6798	0	0	0	271	4903	0	0	577	900	730	1283	1021	0	0	573	256	0	0	0	8346	0	0	11857	800	1114	0	1904	4961	0	342	4618	0	277	0	0	700	1116	0	0	887	0	1424	3137	0	5189	29282	0	320	1514	655	510	392	0	891	608	5723	0	0	718	0	0	0	0	1933	0	0	0	0	0	0	0	0	0	0	0	0	0	658	0	0	0	0	0	10964	0	9252	0	1821	1441	3555	0	520	0	0	0	0	0	0	0	0	35867	0	0	0	942	0	0	0	355	0	13677
f__UBA1255	0	639	0	356	1049	1925	462	0	0	0	5126	0	0	653	312	0	470	457	1069	1079	402	796	288	3069	274	1218	0	825	1431	0	737	0	0	0	2934	842	408	1784	0	757	0	1482	0	1123	424	1836	0	564	0	407	668	433	1028	680	359	455	457	0	462	928	2580	0	511	1029	1514	622	809	1380	889	0	544	0	1577	652	805	670	589	3234	1272	4021	0	680	282	3182	2612	754	2528	1611	2754	1028	1545	594	5702	1086	609	1674	907	0	1193	1707	358	318	1596	1084	2597	353	1435	1846	0	1501	0	0	2140	1076	1747	2680	1441	1381	1967	4084	3614	749	2718	2560	7470	547	475	1205	3057	343	1376	881	884	3031	443	767	1247	1091	1449	882	628	878	0	775	285	0	792	2792	930	2302	4562	1009	3129	480	0	2917	2048	333	3936	583	1458	1344	3200	0	1597	3169	365	975	1163	3568	1704	3158	1563	2011	0	2203	1646	4818	0	1779	5445	270	1749	904	2015	4186	0	0	1402	4513	10713
f__Lactobacillaceae	0	668	425	790	1580	359	0	0	550	4563	1024	412	0	284	874	0	311	294	469	326	2400	381	261	786	0	268	1011	528	971	0	539	0	0	3842	335	1266	0	483	1647	756	1007	354	0	341	374	502	0	315	0	680	5319	0	0	451	306	346	0	0	1738	365	442	265	304	891	947	478	725	522	538	13036	262	786	585	323	285	337	416	0	0	2496	355	650	310	999	828	4323	1300	1751	1059	1317	735	474	1686	588	2270	1002	2020	713	2246	572	711	530	7281	766	612	370	762	1598	482	449	1271	513	873	1732	1093	636	1450	606	1606	998	1206	671	4527	654	1180	723	485	930	2231	433	814	1146	1401	1695	732	519	1050	1261	1995	12639	397	939	736	1961	1013	432	883	6210	804	1091	1826	4357	885	1953	0	1334	1103	396	2777	5587	529	2306	1897	3633	4375	1244	432	1397	2576	6282	794	1506	437	610	1208	389	982	617	310	1181	1349	457	1351	19118	941	1262	546	1399	1960	1793	1789
f__CAG-465	0	0	0	0	0	0	0	0	0	0	470	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732	0	0	0	0	554	0	0	0	0	0	8776	0	0	0	0	0	0	0	18233	0	0	642	0	0	0	1449	0	0	0	0	533	0	0	0	2499	0	0	1726	3749	1823	20517	0	0	0	0	0	0	0	0	0	9803	1468	0	0	0	352	0	5315	7857	0	0	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	0	0	0	0	1941	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821	0	998	389	4217	0	0	0	0	0	0	0	0	0	292	0	0	0	440	0	0	0	0	0	3106	0	563	0	0	0	0	0	0	391	0	107738	2436	0	0	0	0	7658	382	22994
f__Alcanivoracaceae	1828	707	0	996	0	0	0	2965	980	0	665	3212	2069	1184	0	611	3771	0	0	347	0	0	0	0	0	0	4250	0	0	0	0	0	0	2498	0	1845	863	0	5587	708	0	0	2544	0	3375	0	285	2213	0	760	1695	2128	0	420	866	0	889	1619	990	0	0	0	0	902	0	0	1702	0	0	1187	0	1844	0	856	887	0	511	0	0	709	0	810	1775	735	0	0	1048	1193	0	2405	4010	6133	0	2050	2288	554	1867	2365	1881	1526	1841	0	0	1559	0	2043	0	1271	0	0	7937	0	477	1940	2522	1256	2884	2656	0	0	0	2189	0	412	0	0	1253	841	0	2199	1556	1551	1557	1393	4912	0	0	2501	946	1020	956	1461	1827	1177	1876	4192	1487	0	2445	801	698	2420	607	3197	7496	0	2697	478	334	8245	3093	5118	2469	0	2181	4863	2361	446	929	0	1636	423	2411	915	2314	476	959	0	1824	743	0	1442	496	1684	1648	0	4633	2420	5960	2245	460
f__Pseudomonadaceae	0	852	392	420	864	1554	346	423	0	0	1815	311	417	526	309	0	324	442	1064	955	603	840	432	1054	307	1111	416	658	714	436	553	0	298	0	774	488	504	719	350	397	2047	870	460	655	0	948	293	512	0	617	496	452	774	989	388	376	545	512	664	757	433	0	594	730	735	505	485	738	732	556	572	379	991	818	567	1077	715	493	652	3372	811	1570	734	2492	2695	989	1819	1472	1812	2059	1140	3484	3678	1288	2455	7024	1206	2108	1734	1280	672	981	1288	1541	1730	502	1298	1199	836	798	471	958	1606	1523	1205	1402	1263	1282	2810	3205	3074	1089	2323	2049	1748	2126	1071	991	1710	813	1282	937	1106	2415	929	1001	990	1455	670	1079	655	2316	490	1537	412	873	1160	1734	1204	2194	2389	1866	1816	594	260	2801	1447	2420	1860	1689	1218	2536	3258	3765	1696	2517	494	1141	1119	3261	1238	2701	1074	1472	525	773	1928	2484	601	2073	2796	562	1790	1224	1969	4666	796	852	1622	2183	3780
f__Paenibacillaceae	262	615	0	431	924	805	0	0	284	757	2539	0	0	557	0	0	320	449	793	553	626	723	345	1014	336	1030	453	449	794	603	496	310	252	0	811	596	504	677	256	349	604	946	330	478	290	857	0	692	313	833	641	433	707	957	554	387	563	351	665	670	615	264	690	904	896	464	461	834	686	429	646	0	969	844	552	1242	657	531	565	3934	644	1196	507	3067	2984	806	1735	1873	2337	2562	1344	443	4266	1250	1356	1917	1017	812	1532	1683	734	758	1207	1666	1235	762	1203	1604	570	1015	379	636	1724	1537	1271	1820	1562	1448	2808	3328	3033	866	2126	2561	2080	1583	898	969	1947	898	1413	1204	1264	4575	630	1153	1090	1992	878	1318	709	1324	405	1559	445	525	1228	2282	1271	2645	1754	1666	2179	1092	430	4036	1459	566	2430	1151	1217	2406	4130	992	1808	3183	685	1463	1541	2782	1751	2354	1225	1836	472	827	1906	2202	747	2185	3538	701	2685	1040	2689	5089	589	723	1965	2352	4914
f__Micrococcaceae	436	505	0	0	1862	1139	0	0	291	20779	1955	0	506	0	392	0	0	710	598	376	1103	0	0	539	0	364	2730	0	348	0	416	750	0	890	272	679	281	1463	584	579	4844	780	0	473	741	638	315	580	409	421	867	0	325	1556	503	0	286	333	3023	308	433	0	303	359	435	561	407	410	465	1421	0	1180	504	531	601	529	0	544	696	1699	659	1897	1020	1038	1175	322	2865	1579	1238	2124	2584	529	1496	1093	889	2204	851	949	850	942	1265	537	2129	1404	1748	1415	713	537	392	2015	770	489	1590	2087	588	1478	591	966	1041	2114	4136	1018	812	1138	854	1170	473	528	957	518	1959	1192	1273	1722	434	514	389	1367	656	1054	428	8068	0	956	708	1606	523	3980	627	1500	957	789	8127	434	0	1416	661	3041	1121	4403	580	1870	3302	870	1203	2237	0	568	1624	1895	1021	1170	1188	2150	1927	650	1757	1365	430	1862	1392	283	851	3751	2805	2626	327	916	5479	2570	2727
f__UBA1381	275	0	0	0	0	5185	1192	0	0	0	796	403	0	323	2380	284	0	0	340	1371	336	0	866	363	1610	0	1597	0	408	322	1189	13378	1353	0	1018	0	0	0	0	844	3086	4551	0	933	277	1493	297	3143	353	0	274	0	637	309	0	5896	280	0	0	0	1128	357	723	0	0	559	0	0	556	856	319	0	378	0	939	668	0	497	1622	5199	292	1032	0	1020	1598	1605	528	955	2467	1126	651	413	4899	3498	1094	2045	0	0	546	754	964	348	9710	664	1268	0	4413	2957	884	1991	364	1536	2867	939	489	1024	3551	426	452	880	658	291	965	392	3108	2984	0	361	596	251	0	301	407	1355	1496	480	1640	1653	349	1049	0	472	0	5490	0	0	309	1775	424	1676	1132	680	625	0	946	684	512	305	904	423	0	1486	2629	0	722	926	412	430	287	523	743	635	853	875	0	3048	1316	0	350	444	7413	695	16373	0	911	805	0	0	701	6816	2823
f__Actinomycetaceae	285	369	315	282	982	1000	0	0	0	0	1047	303	0	365	1686	0	343	277	1448	838	1006	545	519	1321	0	329	805	448	0	0	379	841	511	0	485	307	1971	1452	0	298	1226	372	0	527	339	1662	0	327	554	1290	465	693	367	942	528	953	287	421	499	0	1246	603	0	951	291	320	579	462	437	762	505	696	1048	1394	703	621	603	346	734	1256	507	1975	562	1072	1441	1343	1158	2059	1798	1057	1803	1114	1040	1187	1365	1236	1035	1071	796	985	2490	727	2640	1436	1649	1048	861	1861	681	1169	1715	449	2348	2098	782	2391	718	719	587	1573	2036	1597	4180	757	3037	938	911	958	473	1101	2245	1568	1730	2329	1147	635	401	1055	426	826	348	983	0	618	322	2474	468	2600	1034	874	2415	1129	3797	379	322	1427	909	595	3641	1696	869	3066	3781	9083	1508	1587	712	1186	2173	1513	1599	802	2712	3458	411	519	859	951	790	1627	1234	967	953	2397	2507	1471	3633	691	2380	1511	8013
f__Sphingomonadaceae	0	594	0	455	1299	2332	0	0	0	0	1862	0	0	541	0	0	319	452	934	461	552	660	314	987	0	1204	431	430	626	378	499	0	0	0	657	406	539	581	0	373	491	749	388	581	0	815	0	503	0	833	502	408	686	934	442	327	543	372	838	613	492	0	531	870	913	466	500	809	583	397	562	0	1080	843	535	1391	564	467	391	3005	461	1429	379	2889	2896	550	1912	1551	1957	1822	1457	368	3456	1283	1584	1642	851	1070	1423	1415	487	879	1129	1512	1304	534	1290	1243	731	659	0	544	1333	1312	1203	1647	1081	1519	2348	3291	2915	788	2020	2329	1944	1693	771	991	1681	860	1530	1101	996	2297	593	898	779	1932	751	1050	711	1161	469	1236	413	485	1131	1147	1065	2357	1847	1535	2125	739	662	3206	1285	286	2108	1243	1079	2522	3384	641	1940	3060	504	1319	1435	2894	1506	2594	1107	1576	375	600	1860	2986	585	2470	3343	611	1690	2161	2293	7043	655	696	1858	2018	4157
f__Vibrionaceae	0	0	0	0	0	0	0	0	0	419	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	271	0	0	0	0	291	0	0	0	0	0	0	330	0	0	0	0	0	0	641	0	273	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	285	0	0	0	0	0	1216	0	384	265	647	455	271	544	574	419	642	1544	0	549	295	503	357	355	690	360	379	356	426	431	510	344	284	274	424	0	264	0	0	602	398	0	341	370	522	862	529	527	281	437	512	529	650	270	351	430	505	352	390	455	939	325	0	258	758	255	1922	501	732	0	634	290	0	350	972	375	478	404	347	468	399	815	624	295	2257	1152	754	439	638	1154	464	706	643	0	332	299	569	260	466	277	532	0	0	523	501	267	441	746	133400	1231	386	494	746	833	1293	793	516	720
f__Porphyromonadaceae	0	875	0	941	0	1970	347	0	0	0	9698	268	0	506	0	0	395	654	1065	373	359	0	1184	392	372	0	376	0	317	987	0	0	0	0	338	552	0	300	287	0	1082	0	537	294	0	2003	0	0	0	0	275	0	1225	346	0	935	0	0	275	514	0	375	0	0	456	7044	0	1866	0	385	0	0	1207	0	0	1389	348	0	0	464	1436	822	1782	443	812	404	642	543	0	1083	1182	1603	903	605	381	668	633	1374	781	490	356	906	608	327	2418	286	287	633	340	338	257	442	0	498	636	350	8228	343	1646	466	1587	296	1720	1292	3183	10417	1011	609	784	830	418	427	565	403	1190	2126	456	335	443	0	0	342	929	340	0	3508	606	325	588	1450	376	7198	1035	347	0	580	807	1113	1268	1268	2204	924	2659	20401	1327	302	4979	258	664	1234	0	634	367	714	0	819	4943	1281	1034	1006	6705	299	381	353	426	1887	779	752	646	472	3605
f__UBA4248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f__Microbacteriaceae	0	459	0	0	713	863	0	0	0	0	1342	0	0	514	374	0	340	461	817	325	405	511	0	871	0	842	288	466	661	394	385	0	0	0	588	520	527	770	0	396	465	557	0	502	0	756	0	335	0	692	420	333	642	743	334	0	463	387	693	527	457	0	477	754	762	352	410	667	476	488	468	0	996	845	480	1154	521	367	327	2221	372	1534	489	2484	2965	453	1881	1259	1882	1566	1200	366	2761	1070	1163	1276	798	662	1431	1598	630	542	1106	1106	862	348	1035	1037	502	609	0	326	1157	1206	1225	1479	1009	1442	2051	2517	2679	662	2364	2590	1425	1284	567	794	1489	542	1092	796	813	1722	438	556	511	1093	569	890	515	822	0	907	337	305	1146	792	833	2015	1500	1612	1856	606	351	3015	1302	290	1570	946	837	2318	2751	1251	1295	3002	371	1194	1016	2404	1624	2265	1033	1320	395	447	1410	2995	485	2032	2592	392	1340	1184	1799	4134	725	415	1615	1518	3916
f__Cellulomonadaceae	484	618	0	1001	0	0	0	942	998	0	682	0	988	967	0	718	0	374	354	286	332	0	0	472	0	365	351	0	548	0	0	0	0	1049	0	1603	517	0	0	677	0	440	1356	0	455	0	0	1448	0	1154	878	1417	764	859	1073	0	541	835	596	785	0	487	0	404	312	0	434	290	0	801	0	865	483	1091	0	394	1140	0	0	1332	0	854	1834	1309	950	0	1650	637	745	1232	1283	1285	981	644	2910	787	1061	1948	1200	844	2065	359	0	624	0	1502	361	554	0	0	849	0	590	2916	1367	1362	810	1226	2940	1006	1363	1086	1156	2295	1015	443	1072	1132	477	1379	1382	1202	1342	1458	928	0	653	1682	1001	6431	1445	1076	930	1034	1285	1801	981	0	1531	934	636	1891	1531	2648	1446	3335	1448	0	685	1873	1781	2329	2431	0	1791	2462	1022	666	762	822	1104	766	1061	2558	1551	441	1370	1973	1534	1183	1112	847	1281	1146	1668	2261	1965	1907	3215	709	1210
f__Pseudonocardiaceae	0	544	0	0	715	716	0	0	0	0	1348	0	0	328	279	0	0	288	847	292	412	475	281	754	0	985	0	332	541	506	400	0	0	0	669	0	389	479	0	346	490	597	0	490	0	688	0	317	0	607	368	0	574	824	301	0	357	0	529	481	408	0	434	693	660	372	416	543	460	436	454	0	869	790	435	1145	312	334	282	2177	0	1221	0	1986	2246	466	1525	1175	1806	1260	976	308	2743	938	978	1181	638	574	1114	1206	345	528	867	914	1239	390	718	1049	445	556	0	453	1280	903	1109	1340	898	1322	1779	2456	2354	546	1874	2098	1291	1063	412	734	1262	381	1081	647	715	1751	407	559	542	932	537	755	436	822	0	789	0	0	1123	872	760	1801	1453	1312	1722	469	308	2403	1230	0	1727	738	746	2038	2249	611	1278	3557	309	1281	788	2729	1475	2174	834	1299	286	595	1195	2512	354	2087	2613	306	1222	984	1689	4012	0	273	1623	1636	3455
f__Synergistaceae	0	0	0	0	0	521	0	0	0	0	721	0	0	0	0	0	0	0	0	0	0	0	0	389	0	0	0	0	0	550	563	0	0	0	14947	0	0	0	0	0	0	0	0	0	0	797	0	0	0	0	427	0	1963	0	0	0	0	0	0	283	0	0	0	0	1087	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	0	0	910	4523	0	0	0	333	267	377	0	372	0	0	0	0	0	0	327	0	0	371	0	0	0	0	12302	0	0	0	0	263	0	0	0	0	0	449	20044	344	0	311	0	26153	0	0	0	361	0	0	0	0	304	0	6235	0	0	0	404	0	0	0	0	0	0	0	0	0	1581	302	0	416	0	0	519	0	0	377	0	685	0	651	0	0	371	0	3384	0	278	0	2738	328	0	0	0	0	364	0	269	7309	0	680	0	288	24226	0	0	0	387	4041
f__CAG-433	0	0	0	0	1390	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	924	0	0	0	0	0	602	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2164	0	0	900	0	0	473	0	0	335	870	0	0	0	0	0	0	4232	0	1010	0	446	0	1428	831	0	862	0	0	1668	0	0	259	419	424	1558	0	1792	0	496	4574	0	0	0	0	0	0	0	0	0	2210	0	0	695	0	0	0	0	0	0	0	0	1232	845	292	0	459	0	510	0	748	0	0	0	0	0	0	0	0	1295	0	610	1161	2058	0	0	3157	2824	0	7004	335	505	0	9237	378	0	1285	10859	0	3256	1306	0	670	1040	0	0	0	0	0	1677	0	4427	1318	0	5185	15249	0	0	0	23302	1330	0	0	0	0	404	933	0	0	0	733	0	5362	0	1681	0	0	0	251	0	1641
