SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Bulleraceae	0	4	3	1	2	0	0	4	37	10	2	0	1	4	5	3	0	207	5	10	1	8	0	3	0	2	2	2	1	3	1	0	2	1	1	5	2	0	21	8	3	1	3	0	8	4	8	0	3	1	1	1	13	17	4	2	1	0	2	0	5	3	1	2	148	3	5	2	1	4	1	1	0	2	1	5	3	0	86	0	3	4	13	1	2	0	49	27	4	2
Mrakiaceae	9	27	16	14	19	8	24	27	12	30	10	0	3	4	56	42	30	21	5	18	15	37	8	17	12	13	33	10	12	7	25	11	13	11	34	28	7	11	65	26	7	7	65	25	107	26	25	7	16	14	0	67	9	10	27	16	13	8	0	22	3	59	29	9	67	10	22	15	7	18	12	29	6	4	21	19	29	11	22	16	17	22	17	12	20	6	63	11	15	15
Filobasidiaceae	5	12	5	63	6	2	17	8	9	13	5	2	7	3	19	12	1	1	4	13	2	12	0	7	1	3	7	3	0	9	2	1	12	10	8	7	7	4	9	14	1	0	39	5	32	7	18	2	5	6	1	25	11	15	11	8	4	11	2	11	0	10	8	13	10	23	2	15	0	20	0	11	3	5	2	4	3	4	16	5	12	6	9	7	3	4	36	10	4	2
Piskurozymaceae	12	8	10	27	21	19	28	13	9	27	8	2	16	3	16	12	11	16	25	115	16	29	1	11	3	15	22	17	12	21	6	11	23	22	11	13	14	16	20	30	7	3	108	107	48	9	42	21	13	10	5	29	35	25	15	8	11	31	4	9	2	10	18	18	25	10	10	36	8	8	4	14	1	6	20	20	11	6	47	7	19	20	30	6	30	49	38	6	17	40
Trichosporonaceae	182	773	618	239	872	108	302	588	286	790	816	61	210	146	952	474	174	173	172	470	282	566	103	252	139	154	950	243	327	84	189	119	235	517	335	1356	190	381	457	310	70	60	3127	1148	1422	391	350	400	409	927	65	1036	1044	1220	336	167	385	51	58	248	107	1301	942	263	712	154	473	115	64	262	156	340	41	106	333	265	147	179	1169	439	1558	686	465	108	374	1024	1855	224	212	181
Tetragoniomycetaceae	25	24	11	28	32	99	45	4	37	24	49	1	6	3	7	11	38	23	11	37	38	41	5	8	14	31	20	4	12	36	11	9	33	31	15	54	10	10	14	24	88	13	56	58	14	29	28	4	7	21	2	73	12	16	27	26	7	7	5	55	5	14	6	8	10	19	34	20	4	28	3	13	4	5	21	5	10	8	62	22	17	18	47	15	29	184	31	9	28	13
Auriculariaceae	24	68	28	32	49	15	66	66	136	107	40	6	34	17	60	31	37	40	12	60	30	57	8	41	24	18	75	40	7	11	37	23	27	53	8	78	54	40	49	61	47	12	277	42	305	73	51	15	49	37	3	41	89	65	40	30	19	69	4	42	12	319	52	28	128	30	41	18	11	27	22	83	5	12	118	34	22	15	120	23	40	96	31	14	72	91	156	32	69	64
Exidiaceae	0	35	22	60	18	36	16	33	12	197	21	3	13	13	20	25	21	14	5	21	10	78	9	6	11	12	30	16	3	21	19	11	19	19	4	27	11	34	57	32	7	7	48	31	97	18	36	4	23	31	14	19	47	27	12	14	32	28	3	23	14	54	27	13	20	9	14	9	14	9	9	15	2	5	14	18	5	8	68	18	30	68	14	7	36	98	65	26	70	43
Polyporaceae	198	419	217	630	240	113	404	400	189	271	181	71	93	86	223	208	94	137	91	185	143	345	62	203	126	135	401	196	69	117	139	131	203	288	74	293	222	241	461	236	94	77	1252	271	687	252	219	63	357	274	123	307	367	190	283	176	216	67	42	260	92	1226	291	135	377	118	200	114	33	272	65	200	71	89	206	188	106	147	875	168	184	310	255	62	213	407	722	150	215	106
Sparassidaceae	4	4	3	433	8	23	10	1	21	10	3	4	53	3	28	20	123	22	4	52	60	44	88	4	44	2	4	1	1	65	6	99	34	4	271	10	54	10	1	30	36	29	22	37	17	78	12	2	3	58	0	27	17	18	72	98	4	1	6	148	2	7	6	4	24	13	64	62	74	140	2	14	21	11	9	46	28	0	10	19	15	6	12	3	12	4	22	48	7	3
Steccherinaceae	5	11	5	6	27	4	6	27	6	18	21	3	5	4	2	14	20	3	2	12	9	16	4	7	4	3	5	1	4	8	2	2	6	5	6	5	6	4	3	15	3	7	13	10	15	11	14	2	11	21	1	25	13	9	18	6	35	2	2	8	3	15	13	9	17	8	9	7	0	0	5	0	2	4	22	18	2	1	31	1	13	14	34	2	10	7	24	8	9	5
Meruliaceae	7	14	10	3	12	18	24	12	6	65	2	6	4	2	8	12	38	1	5	34	10	22	4	20	7	15	29	3	1	5	4	43	39	27	6	6	33	6	60	11	3	18	10	15	32	51	47	10	24	15	9	29	4	27	11	25	6	11	2	9	0	8	13	15	25	6	3	3	2	20	34	6	7	1	17	6	3	0	45	5	36	27	15	9	8	7	132	8	35	16
Phanerochaetaceae	15	55	6	17	32	14	12	36	10	15	19	5	18	4	15	14	5	7	9	15	399	39	7	13	9	16	23	19	4	1	5	24	9	14	6	12	13	20	12	36	6	12	155	10	32	55	33	14	32	8	26	21	26	6	13	9	13	9	1	12	5	40	15	7	27	6	9	9	1	45	9	18	2	11	17	10	6	3	24	3	18	22	23	2	6	19	36	5	9	18
Fomitopsidaceae	22	45	9	10	20	8	39	31	25	21	22	4	41	6	35	18	22	14	12	36	23	77	19	26	28	17	46	19	7	5	23	10	26	28	6	112	21	37	27	35	5	7	132	31	60	52	41	5	24	19	3	60	45	40	24	25	14	2	5	74	6	26	62	12	42	15	30	10	16	41	12	21	6	8	13	19	18	14	62	16	26	35	27	16	25	43	149	39	57	21
Laetiporaceae	7	43	17	66	78	24	70	24	35	29	18	7	44	1	95	41	26	74	10	17	36	53	21	26	15	30	42	33	5	44	9	8	27	35	73	52	46	47	40	32	31	6	352	18	80	47	26	8	27	21	1	31	32	39	26	24	9	12	13	40	13	29	92	29	56	18	33	14	7	13	14	21	5	26	32	26	21	10	85	14	65	46	88	15	36	29	81	15	35	19
Dacryobolaceae	10	11	5	7	25	3	9	14	33	30	12	2	7	3	22	13	3	5	2	4	6	22	2	8	5	1	16	15	1	4	5	4	14	16	4	16	13	12	8	14	10	3	75	6	21	50	12	3	6	14	0	16	11	9	12	10	10	3	2	6	4	17	34	15	11	9	18	9	4	15	11	6	4	7	9	7	5	4	29	8	21	19	11	4	14	17	43	6	2	12
Grifolaceae	3	12	3	2	9	4	5	18	0	2	0	0	1	2	8	2	3	4	0	3	7	15	3	1	2	6	9	6	1	0	4	3	2	7	1	1	7	0	2	7	0	0	20	2	37	20	2	0	2	4	0	4	5	1	4	1	3	2	2	4	0	3	3	31	8	0	1	0	0	5	1	1	1	1	16	15	27	2	6	1	1	2	2	1	8	22	8	8	2	9
Gelatoporiaceae	3	23	19	12	15	4	6	19	38	29	3	0	9	64	5	11	20	10	6	18	15	27	2	4	3	11	15	14	2	9	12	17	9	11	2	25	16	8	11	11	10	0	68	19	26	17	13	5	12	17	1	44	16	11	15	2	30	3	2	16	3	22	37	8	7	13	9	11	4	4	5	21	2	3	34	10	2	6	80	3	12	28	28	17	8	42	56	16	7	17
Tulasnellaceae	3	11	33	5	12	3	12	4	24	10	16	4	1	19	6	1	3	2	1	10	5	5	0	2	7	2	10	5	1	6	3	0	5	10	2	3	7	2	24	15	2	5	11	7	7	20	9	0	7	19	0	12	11	10	11	1	1	2	1	6	1	3	1	3	5	1	16	5	4	2	7	7	5	3	8	24	9	2	27	2	7	19	8	1	8	1	22	5	3	13
Ceratobasidiaceae	37	64	20	26	50	19	63	63	20	44	30	9	44	6	61	28	26	16	15	62	50	54	12	17	13	47	63	9	5	24	21	15	49	36	22	45	39	15	48	41	45	14	64	41	192	54	54	19	20	37	7	75	115	25	34	16	66	8	5	15	8	23	45	9	32	68	45	9	15	56	10	28	6	10	72	28	20	12	36	17	33	73	74	8	64	44	120	23	61	34
Cantharellaceae	220	236	75	313	196	49	189	246	128	308	143	37	214	39	151	135	75	67	91	266	163	236	66	131	85	93	268	109	49	96	105	75	123	148	103	93	169	129	169	150	101	66	644	162	540	251	216	149	181	225	60	345	218	260	180	80	125	65	54	129	106	687	247	96	294	123	150	83	62	142	60	264	38	33	218	174	143	122	388	99	133	290	260	49	290	176	565	106	177	145
Botryobasidiaceae	5	22	10	3	14	3	17	9	5	14	5	4	10	1	10	7	4	4	9	12	7	19	3	6	5	2	13	2	2	5	6	3	6	16	5	48	8	4	3	27	1	3	33	9	22	6	16	20	10	11	2	12	89	6	2	5	3	1	0	11	1	6	3	1	9	6	14	8	0	2	5	6	2	1	10	7	5	3	9	4	18	32	15	1	10	43	38	7	9	11
Thelephoraceae	11	122	4	11	16	5	31	11	6	12	12	0	9	5	34	17	5	5	8	31	29	29	11	8	5	11	32	4	2	27	9	15	25	13	5	3	8	6	3	30	8	2	30	32	13	17	26	8	13	19	3	27	13	18	29	4	11	2	9	16	0	26	16	1	12	13	6	9	2	48	5	56	2	3	9	16	3	1	35	7	17	20	162	6	56	20	43	4	31	15
Hymenochaetaceae	27	45	20	78	40	18	140	27	38	33	14	2	6	3	44	17	32	45	3	56	50	43	5	17	33	79	56	5	8	26	14	37	36	38	17	63	37	30	6	41	9	5	85	95	83	60	22	3	12	18	3	58	13	17	38	15	30	58	3	22	3	23	3	9	17	17	19	14	15	40	9	23	4	15	39	42	7	8	39	14	36	30	103	10	61	43	109	15	51	30
Schizoporaceae	6	9	0	12	20	4	2	4	1	9	6	2	1	8	4	3	5	12	2	0	2	11	1	6	1	4	10	3	2	2	4	3	2	6	7	7	0	29	0	7	2	2	16	5	12	6	9	0	5	4	3	8	5	14	4	0	1	1	0	5	0	8	3	2	7	7	3	2	1	2	2	12	1	1	5	7	2	3	2	6	14	6	7	1	7	9	52	4	10	6
Serendipitaceae	14	89	34	16	16	12	21	15	12	32	6	2	14	3	45	5	8	4	8	20	26	26	7	36	5	21	44	6	7	20	8	3	7	14	7	8	14	3	33	30	2	9	189	39	26	19	39	13	18	9	7	80	10	12	39	17	18	1	7	5	6	189	27	17	48	7	10	18	4	6	9	27	5	20	7	27	9	4	32	6	19	12	11	5	25	50	55	9	13	8
Corticiaceae	12	21	5	3	17	5	7	32	7	46	17	3	11	13	6	16	6	1	7	2	9	23	0	16	9	5	18	6	7	2	20	4	8	13	7	11	4	19	9	3	0	4	43	13	41	15	7	6	33	29	0	26	38	25	18	1	9	1	2	7	5	49	45	16	56	5	23	3	3	7	9	0	4	8	14	11	8	18	37	9	18	20	8	1	19	12	98	14	5	5
Punctulariaceae	6	10	5	1	2	2	4	19	2	7	5	3	16	4	7	12	3	1	3	4	6	14	0	10	7	2	21	6	0	3	4	4	3	6	4	2	12	2	26	7	1	0	72	0	16	13	15	3	7	10	1	10	8	9	5	5	3	3	0	6	1	12	2	2	4	28	2	3	0	8	5	10	2	3	9	2	0	3	11	3	1	9	7	3	6	1	16	6	6	2
Gloeophyllaceae	30	22	13	34	12	30	17	21	16	85	8	4	9	3	55	7	30	10	2	25	13	14	5	9	14	2	40	7	4	41	4	55	18	16	7	10	23	12	21	10	1	10	111	37	52	13	15	33	15	6	13	19	56	18	17	8	10	16	2	26	3	20	17	5	22	11	11	9	4	22	2	20	4	3	12	9	11	0	31	2	3	9	15	4	6	11	65	10	41	12
Russulaceae	141	315	112	221	138	87	278	134	112	179	82	19	148	71	239	119	151	109	88	262	140	228	50	82	63	146	326	129	44	307	81	136	141	107	93	174	155	105	262	233	63	82	417	257	318	275	265	55	332	176	41	268	200	114	160	91	116	69	27	123	56	573	217	74	153	98	122	61	67	198	39	96	58	68	149	144	85	70	551	63	163	171	301	50	213	194	700	92	300	129
Bondarzewiaceae	20	35	73	30	23	15	22	90	30	48	31	3	24	7	43	23	21	18	11	44	39	50	4	23	21	58	51	13	4	16	27	21	20	30	14	60	21	58	11	33	9	12	166	28	109	51	83	28	32	26	20	47	31	39	80	15	19	6	2	82	11	58	51	13	72	14	33	16	14	28	40	40	10	20	29	31	18	8	57	26	38	81	34	12	51	132	153	19	47	18
Hericiaceae	33	42	10	25	31	9	18	24	28	41	36	6	20	8	61	18	13	12	9	27	34	46	12	42	13	16	36	18	13	84	32	7	41	31	45	28	23	9	28	39	39	8	214	90	77	54	46	44	35	36	9	197	77	29	43	12	17	4	3	17	6	136	45	10	53	13	29	9	15	11	9	51	9	6	37	46	11	19	147	30	74	41	60	5	53	26	107	16	16	23
Albatrellaceae	6	17	2	12	23	2	9	3	10	226	4	1	5	2	16	4	6	2	4	12	4	11	2	0	10	13	13	3	1	2	1	10	11	18	2	10	6	1	0	4	2	3	20	10	6	10	1	0	3	6	15	17	6	4	15	5	1	5	1	7	0	1	5	1	11	2	10	1	1	8	2	5	6	2	2	5	2	2	9	2	9	5	12	4	13	14	12	0	7	4
Stereaceae	3	62	6	3	6	2	17	14	6	11	2	1	10	4	8	5	4	11	3	7	9	18	2	5	7	9	16	6	2	1	5	6	9	6	1	5	7	3	2	17	4	0	11	34	56	8	9	4	4	13	0	25	14	52	12	3	1	16	2	16	3	32	3	3	12	5	16	4	1	1	4	5	4	3	5	2	0	9	14	7	14	20	18	8	26	6	17	5	5	14
Peniophoraceae	11	52	11	24	28	6	14	62	35	24	40	8	29	18	15	21	9	9	11	187	13	52	8	16	26	8	39	9	8	6	25	4	11	12	11	88	13	11	85	20	1	8	158	26	67	44	19	13	13	34	0	23	29	9	22	26	17	19	2	37	5	56	172	11	34	20	25	12	6	11	16	36	7	3	19	13	11	12	44	15	25	33	23	7	19	26	74	26	20	13
Hydnodontaceae	1	12	3	7	10	1	11	5	9	2	3	0	4	4	12	7	2	7	0	17	6	6	1	11	3	9	3	2	0	1	2	5	8	4	0	2	1	4	13	15	1	2	26	4	9	4	12	0	7	4	0	14	9	7	16	2	2	2	0	1	1	20	1	2	28	2	3	3	1	0	5	6	0	0	5	4	4	4	40	4	5	2	34	3	9	12	15	1	6	5
Schizophyllaceae	16	60	23	117	64	14	35	62	23	111	46	7	11	13	44	30	19	36	26	60	36	86	15	33	24	23	91	32	17	61	26	18	31	37	31	53	41	24	41	68	8	11	74	40	93	50	96	11	46	43	16	68	169	90	50	25	118	5	7	33	10	80	46	33	62	32	43	12	16	41	12	44	5	8	108	35	24	21	156	19	33	102	37	8	88	26	192	117	23	35
Agaricaceae	119	137	50	204	176	39	228	36	70	178	79	16	28	29	145	22	111	67	31	112	327	256	18	34	50	284	127	18	34	88	49	41	96	108	62	37	106	40	56	83	78	30	249	173	67	122	57	11	29	66	55	258	42	34	196	83	49	42	22	112	16	54	76	22	65	61	83	27	19	120	11	77	37	29	26	78	77	54	56	31	146	87	459	43	417	87	227	24	218	164
Tricholomataceae	136	444	147	345	279	155	447	160	217	249	139	64	326	37	168	135	241	100	68	348	281	333	116	114	114	296	496	101	106	146	74	95	313	229	236	321	183	89	158	321	257	95	667	332	261	320	271	43	116	187	57	389	236	162	338	197	119	124	46	261	79	397	324	165	195	171	150	216	88	297	44	147	78	74	109	232	107	66	266	103	174	188	588	74	382	407	524	164	430	179
Bolbitiaceae	80	47	15	23	23	11	83	39	15	24	8	13	18	10	29	26	17	31	6	27	18	53	5	14	6	18	70	18	6	84	10	6	21	30	24	77	32	9	11	57	25	13	54	112	86	36	38	10	20	7	5	37	38	26	67	16	12	8	5	29	5	34	18	13	24	72	27	11	5	18	13	34	11	7	83	18	14	9	39	13	30	27	34	9	49	76	51	11	43	21
Cortinariaceae	12	36	4	65	25	4	34	18	32	24	6	27	32	10	13	17	18	22	16	49	30	23	43	3	14	17	61	9	1	11	13	2	22	17	17	27	11	17	40	13	23	8	49	48	63	51	19	2	11	35	20	54	5	12	36	9	11	10	3	35	2	747	18	4	19	26	29	28	13	22	11	4	13	8	7	13	15	8	32	4	24	28	26	11	35	28	53	47	45	14
Pluteaceae	19	45	7	18	8	0	28	22	2	13	11	7	1	1	20	12	6	7	4	22	22	18	7	9	15	31	54	6	1	6	6	4	7	21	1	7	46	6	2	29	5	4	43	32	238	20	16	0	17	36	2	19	15	9	16	1	1	11	1	21	3	87	9	14	20	7	29	9	1	6	0	5	9	5	5	3	8	11	16	7	6	8	18	3	31	5	68	8	14	31
Clavariaceae	35	82	44	31	85	16	44	125	84	202	81	5	44	52	59	29	18	17	36	72	58	89	9	61	23	38	93	25	102	13	59	12	33	69	46	63	67	43	45	63	12	22	264	33	242	57	71	59	39	79	7	131	72	59	96	22	87	8	15	45	23	102	81	42	48	41	60	26	16	37	39	84	12	19	81	58	27	27	194	51	75	157	82	27	96	57	197	33	42	58
Fistulinaceae	3	10	5	1	6	2	3	20	2	17	11	1	2	3	2	7	1	20	2	2	1	6	5	3	2	4	3	2	1	4	8	4	0	4	0	7	4	2	2	6	2	2	6	49	5	13	3	4	4	7	6	5	6	8	9	3	6	7	1	2	2	5	2	2	3	9	4	4	0	0	0	6	0	0	6	2	3	1	4	5	2	5	3	0	18	3	12	7	3	2
Strophariaceae	25	222	30	44	50	27	47	33	44	82	29	11	54	18	82	21	31	46	21	54	40	80	21	25	26	38	138	17	6	49	21	28	27	90	15	19	41	52	68	84	13	50	196	73	112	102	64	28	16	54	17	95	50	41	66	29	47	16	13	45	9	44	57	32	40	25	26	13	12	111	11	63	14	23	44	85	14	8	69	27	43	51	318	15	61	70	134	17	87	60
Amanitaceae	63	75	27	146	69	28	85	62	67	34	44	11	68	21	66	73	110	31	22	115	65	73	17	26	37	44	125	18	13	47	18	19	35	76	19	35	34	37	28	97	36	21	122	65	111	92	87	6	41	53	31	136	41	40	92	87	55	28	10	65	47	526	51	26	35	33	52	40	22	82	12	34	16	43	51	65	37	14	55	41	36	26	148	21	105	39	216	39	89	85
Hygrophoraceae	8	11	11	5	9	63	35	23	24	19	4	2	19	6	6	16	4	9	4	20	26	19	10	28	13	14	53	9	7	40	4	5	7	37	1	30	12	11	103	31	6	10	27	12	17	26	8	3	5	9	0	22	15	2	19	45	2	7	2	10	1	23	18	6	34	12	8	2	6	67	13	18	1	3	5	11	9	3	23	5	19	6	18	4	15	15	60	6	23	14
Nidulariaceae	7	9	3	5	11	5	15	11	7	45	7	2	2	0	2	1	3	2	4	5	5	6	2	3	14	21	12	4	1	9	3	1	8	3	3	6	2	2	2	23	3	12	13	7	11	7	4	2	1	2	0	17	0	10	12	4	2	4	5	16	0	35	12	2	4	10	4	2	1	30	1	10	11	2	1	5	3	1	2	1	7	6	10	8	14	2	32	0	11	13
Omphalotaceae	151	87	27	528	76	70	175	39	30	72	41	18	23	11	60	66	26	54	23	51	66	93	12	48	54	53	195	22	12	20	39	184	71	64	27	51	82	64	71	66	13	38	165	59	149	53	50	16	41	36	93	101	80	31	154	35	37	61	28	61	10	45	39	30	89	40	70	48	15	61	20	85	182	7	30	109	40	32	197	23	43	47	175	17	118	48	149	26	54	79
Crepidotaceae	76	28	8	33	13	36	32	26	14	22	6	1	40	7	6	16	7	16	8	28	7	14	3	16	12	16	32	16	2	29	4	4	29	11	7	20	33	23	13	21	5	5	147	19	53	30	29	14	16	19	1	64	35	19	13	21	5	9	13	30	3	33	13	9	15	8	10	7	6	67	4	22	5	4	24	16	21	11	39	28	15	20	23	2	12	15	56	7	11	5
Pleurotaceae	45	357	48	66	44	32	167	51	44	87	41	14	37	15	236	40	74	43	27	118	51	105	11	56	37	60	166	32	22	49	32	32	45	101	10	61	46	28	40	78	59	45	397	180	110	101	85	20	55	38	33	159	115	38	109	63	43	43	15	61	18	160	123	28	108	55	64	31	25	63	138	61	9	7	60	73	27	11	312	22	97	78	127	25	106	261	264	81	64	33
Psathyrellaceae	5	25	5	8	16	0	14	15	6	17	27	0	5	3	13	6	11	4	3	14	6	46	4	10	4	5	21	5	1	15	15	2	19	12	1	11	11	26	9	18	1	2	42	16	19	17	15	3	12	20	1	12	28	10	14	5	12	6	0	14	32	288	12	5	7	8	16	3	2	34	3	4	9	3	14	14	7	13	22	11	8	21	13	5	34	27	72	7	10	10
Marasmiaceae	11	20	19	30	28	7	24	17	16	17	14	0	33	2	12	11	9	28	4	45	20	23	13	5	13	23	21	14	2	7	9	8	11	17	3	23	12	22	11	32	5	9	41	16	69	12	36	1	10	13	0	12	45	6	26	8	10	10	0	14	7	19	12	15	59	9	10	10	4	17	5	10	2	9	7	30	10	4	38	16	11	17	27	9	24	8	69	23	13	10
Physalacriaceae	37	134	83	58	106	42	41	77	64	49	83	8	66	34	93	62	25	37	31	45	66	126	36	53	38	202	130	25	242	43	61	19	33	97	29	146	74	53	83	109	26	34	206	83	107	95	149	5	68	165	13	140	54	122	72	41	38	42	10	41	24	148	88	26	95	24	57	26	30	156	19	98	16	60	38	64	35	18	184	37	99	74	137	19	103	66	229	58	64	43
Lyophyllaceae	78	143	54	279	537	199	430	110	52	172	69	30	118	19	705	64	136	127	44	119	164	177	21	64	74	163	129	45	23	159	61	54	81	96	154	57	80	60	129	239	70	27	419	193	314	145	129	26	67	164	25	168	100	72	158	47	84	67	17	210	31	95	91	86	97	76	98	51	30	107	49	104	28	51	60	110	87	27	207	53	114	151	251	29	258	190	266	57	185	115
Pterulaceae	13	39	2	2	8	2	8	7	3	7	12	4	0	2	34	3	7	3	2	7	6	22	4	1	16	5	25	4	0	35	4	2	6	42	4	8	12	3	0	47	6	6	27	52	13	31	8	7	3	8	33	23	15	2	14	3	2	7	3	35	0	6	6	4	30	3	2	1	2	11	3	2	1	1	7	5	3	1	24	3	18	11	6	5	7	3	6	3	6	10
Sclerodermataceae	0	4	6	15	6	2	16	4	3	3	6	0	4	0	2	2	3	4	2	7	6	8	4	0	4	2	13	2	1	14	2	5	5	1	2	0	10	6	5	22	16	0	50	5	10	13	19	0	8	3	1	54	19	8	24	9	67	2	3	4	2	3	10	2	12	3	5	1	5	2	2	14	3	2	3	8	0	2	3	4	0	2	19	2	7	10	38	1	3	1
Boletinellaceae	23	13	2	1	10	5	10	6	12	9	5	3	0	0	43	5	3	2	2	2	5	6	2	4	2	2	6	0	1	6	0	0	14	4	3	1	12	7	1	15	1	2	16	12	13	2	5	2	2	5	0	9	2	11	15	3	0	2	2	22	2	3	2	0	14	1	2	27	2	2	1	2	1	0	3	6	8	2	10	17	4	16	2	0	4	1	23	4	7	9
Pisolithaceae	9	37	8	36	4	38	24	14	18	21	7	3	40	5	22	13	13	12	3	18	38	20	5	6	10	15	22	10	4	1	6	2	8	11	43	37	22	7	116	16	2	17	49	10	31	27	21	9	27	18	1	13	11	9	15	22	6	1	6	8	21	69	42	5	106	5	8	4	3	21	3	11	9	39	21	24	7	3	45	7	22	16	18	3	15	431	70	43	20	18
Boletaceae	73	132	44	170	64	35	94	93	62	117	53	19	67	42	97	100	37	52	30	72	99	139	22	44	50	121	161	47	12	37	31	97	51	104	16	75	70	56	111	125	33	18	361	78	149	142	114	21	66	52	44	156	67	55	108	68	73	79	18	63	31	114	66	38	61	73	94	50	41	76	19	40	33	43	147	88	35	32	141	51	76	143	149	23	111	76	263	59	78	63
Paxillaceae	29	39	14	5	23	5	31	23	13	48	23	4	10	18	26	16	4	5	13	14	13	27	4	19	4	86	31	23	1	3	6	2	13	16	4	10	19	3	27	27	8	4	49	56	21	19	34	1	24	23	1	50	32	12	15	7	4	10	7	16	2	17	23	21	4	19	26	8	2	18	8	20	4	2	4	17	9	17	20	15	9	26	27	4	16	18	89	19	21	15
Gomphidiaceae	49	143	8	42	40	4	71	9	4	18	9	0	30	4	16	3	33	5	9	47	55	34	5	34	7	51	9	3	1	61	6	44	44	3	9	47	5	4	5	7	7	26	108	57	79	32	9	1	3	59	2	56	12	53	39	3	3	5	4	90	1	19	4	7	9	8	8	7	59	39	1	72	4	23	1	14	5	3	63	4	28	37	212	1	54	32	52	21	43	47
Rhizopogonaceae	66	101	49	138	47	42	54	76	62	68	32	9	88	6	106	37	77	35	22	68	51	137	22	44	23	51	162	51	11	55	42	46	57	69	23	109	67	19	196	96	29	33	120	101	282	76	81	8	87	84	11	105	67	43	88	28	20	27	8	55	14	1948	71	18	101	55	41	30	27	83	28	31	28	33	41	61	24	22	80	24	92	75	90	15	63	318	243	48	129	43
Suillaceae	43	103	24	52	103	54	76	90	31	36	16	4	13	6	58	25	15	22	5	51	91	89	7	22	19	106	55	10	8	48	30	13	33	27	24	35	20	11	52	46	61	14	92	52	109	41	65	6	22	29	4	102	28	19	37	12	13	15	3	19	8	34	42	17	46	20	22	22	10	57	13	53	5	2	8	53	9	14	314	15	30	111	93	8	67	47	187	48	110	21
Coniophoraceae	18	15	2	0	12	2	5	8	10	6	2	5	3	3	7	7	2	1	2	3	11	15	5	4	3	2	12	5	3	1	1	4	4	6	2	39	8	8	16	11	4	2	44	9	9	8	7	2	5	2	0	10	14	3	5	6	5	0	4	59	2	12	26	4	19	4	9	3	2	1	1	5	0	3	0	14	5	0	10	5	8	4	9	0	5	28	19	10	2	0
Serpulaceae	11	17	3	12	16	2	20	9	7	26	13	2	19	0	4	8	4	6	3	9	7	9	2	10	4	38	25	6	4	4	4	4	21	10	7	10	3	14	3	14	11	3	39	6	29	42	10	1	6	6	26	24	16	5	13	8	3	2	1	7	0	4	2	3	12	6	7	3	2	7	2	9	5	1	14	9	7	3	27	3	10	13	30	4	18	8	37	5	13	5
Atheliaceae	118	95	61	64	65	41	57	34	34	43	52	9	49	10	58	36	51	48	28	37	99	93	28	38	21	53	123	18	7	73	21	20	72	64	29	69	69	38	105	144	27	16	133	101	123	88	96	25	41	56	13	81	61	31	62	43	12	30	23	47	13	71	40	22	66	45	25	26	21	57	22	56	19	23	70	43	30	18	112	22	60	39	134	26	62	51	201	29	93	43
Jaapiaceae	3	7	3	12	25	8	28	7	18	5	4	1	5	1	5	1	41	15	2	18	11	21	4	10	3	2	12	6	0	33	3	2	5	3	0	3	5	2	14	16	0	2	29	19	6	19	6	0	4	1	3	5	3	2	3	8	19	4	1	4	0	3	22	3	12	5	10	5	0	4	0	3	2	2	1	10	6	0	8	5	4	15	15	4	25	35	10	5	6	7
Amylocorticiaceae	0	64	4	4	2	2	7	11	9	7	3	0	1	0	3	0	0	1	3	4	3	23	0	2	5	2	1	2	3	2	1	5	8	1	0	6	2	8	11	3	1	2	13	1	11	4	5	2	4	7	0	24	28	2	5	1	19	1	0	4	1	12	2	4	11	1	4	0	0	1	3	1	3	14	5	7	1	4	17	4	2	5	39	2	5	4	40	8	6	13
Sphaerobolaceae	17	20	5	13	22	11	31	25	8	43	11	1	9	3	39	11	20	19	11	15	54	24	1	16	21	30	21	3	4	6	19	21	21	27	2	12	13	7	1	20	2	15	59	74	48	25	32	7	74	16	1	77	19	25	22	4	8	1	4	16	4	18	10	4	9	11	7	9	6	9	1	27	5	10	14	16	10	5	20	10	38	30	36	1	95	10	51	3	25	19
